company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Vobev LLC and Vobev Holdings LLC,First Lien,Metals & Mining,9.18%,,SOFR (Q),3.75%,2023-04-01,2028-04-01,62.6,,,62.6,49.5,,,ARCC,2024-07-30
Vobev LLC and Vobev Holdings LLC,First Lien,Metals & Mining,9.18%,,SOFR (S),3.75%,2024-01-01,2028-04-01,5.6,,,5.6,4.4,,,ARCC,2024-07-30
Vobev LLC and Vobev Holdings LLC,First Lien,Metals & Mining,9.19%,,SOFR,3.75%,2024-05-01,2028-04-01,5.0,,,5.0,3.9,,,ARCC,2024-07-30
Vobev LLC and Vobev Holdings LLC,Warrants,Metals & Mining,,,,,2033-11-01,,,,,,,,,ARCC,2024-07-30
Vobev LLC and Vobev Holdings LLC,Warrants,Metals & Mining,,,,,2028-04-01,,,,,,,,,ARCC,2024-07-30
Automotive Keys Group LLC and Automotive Keys Investor LLC,First Lien,Automotive,11.98%,,SOFR (Q),6.50%,2022-12-01,2025-11-01,4.9,,,4.9,4.7,,,ARCC,2024-07-30
Automotive Keys Group LLC and Automotive Keys Investor LLC,Preferred Equity,Automotive,,,,,,,5.1,5.1,1.9,1.9,,,,ARCC,2024-07-30
Automotive Keys Group LLC and Automotive Keys Investor LLC,Preferred Equity,Automotive,,,,,,,1.1,1.1,0.5,0.5,,,,ARCC,2024-07-30
Automotive Keys Group LLC and Automotive Keys Investor LLC,Common Equity,Automotive,,,,,,,,,,,,,,ARCC,2024-07-30
Collision SP Subco LLC,Revolver,Automotive,10.83%,,SOFR (Q),5.50%,2024-01-01,2030-01-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
Collision SP Subco LLC,First Lien,Automotive,10.83%,,SOFR (Q),5.50%,2024-01-01,2030-01-01,5.6,,,5.6,5.5,,,ARCC,2024-07-30
Continental Acquisition Holdings Inc.,First Lien,Automotive,12.48%,4.07%,SOFR (Q),7.00%,2021-01-01,2027-01-01,37.0,,,37.0,29.3,,,ARCC,2024-07-30
Continental Acquisition Holdings Inc.,First Lien,Automotive,12.48%,4.07%,SOFR (Q),7.00%,2021-12-01,2027-01-01,5.5,,,5.5,4.3,,,ARCC,2024-07-30
Eckler Purchaser LLC,Common Equity,Automotive,,,,,,,,,,,,,,ARCC,2024-07-30
Faraday Buyer LLC,First Lien,Automotive,11.33%,,SOFR (Q),6.00%,2022-10-01,2028-10-01,55.1,,,55.1,55.1,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC PF Salem Canada ULC and TCP Fit Parent LP.,Revolver,Other,10.66%,,CDOR,5.38%,2018-07-01,2026-07-01,0.2,,,0.2,0.2,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC PF Salem Canada ULC and TCP Fit Parent LP.,Revolver,Other,10.82%,,SOFR,5.50%,2024-01-01,2026-07-01,0.2,,,0.2,0.2,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC PF Salem Canada ULC and TCP Fit Parent LP.,First Lien,Other,10.78%,,SOFR,5.33%,2020-03-01,2026-07-01,1.4,,,1.4,1.4,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC PF Salem Canada ULC and TCP Fit Parent LP.,First Lien,Other,10.94%,,SOFR,5.50%,2024-01-01,2026-07-01,0.2,,,0.2,0.2,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC PF Salem Canada ULC and TCP Fit Parent LP.,Other,Other,,,,,,,37020,,,3.8,8.4,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC PF Salem Canada ULC and TCP Fit Parent LP.,,Other,,,,,,,,,10.6,,,,,ARCC,2024-07-30
The Alaska Club Partners LLC Athletic Club Partners LLC and The Alaska Club Inc.,First Lien,Healthcare Services,11.95%,,SOFR,6.50%,2019-12-01,2025-06-01,12.3,,,12.3,12.3,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,Revolver,Business Services,11.74%,,SOFR,6.25%,2021-12-01,2027-12-01,8.2,,,8.2,8.2,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,Revolver,Business Services,13.75%,,Prime,5.25%,2021-12-01,2027-12-01,2.1,,,2.1,2.1,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,First Lien,Business Services,11.75%,,SOFR,6.25%,2021-12-01,2027-12-01,0.2,,,0.2,0.2,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,First Lien,Business Services,11.73%,,SOFR,6.25%,2022-08-01,2027-12-01,0.2,,,0.2,0.2,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,First Lien,Business Services,12.25%,,SOFR,6.75%,2023-04-01,2027-12-01,1.6,,,1.6,1.6,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,First Lien,Business Services,11.71%,,SOFR,6.25%,2023-10-01,2027-12-01,5.3,,,5.3,5.3,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,Other,Business Services,,,,,,,7765119,,,7.8,11.1,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,Other,Business Services,,,,,,,333510,,,0.5,,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,,Other,,,,,,,,,29.2,,,,,ARCC,2024-07-30
Triwizard Holdings Inc. and Triwizard Parent LP,Revolver,Hotels & Leisure,11.58%,,SOFR,6.25%,2023-06-01,2029-06-01,0.8,,,0.8,0.8,,,ARCC,2024-07-30
Triwizard Holdings Inc. and Triwizard Parent LP,Revolver,Hotels & Leisure,13.75%,,Prime,5.25%,2023-06-01,2029-06-01,1.0,,,1.0,1.0,,,ARCC,2024-07-30
Triwizard Holdings Inc. and Triwizard Parent LP,Common Equity,Hotels & Leisure,,,,,,,30000,,,3.0,3.1,,,ARCC,2024-07-30
Triwizard Holdings Inc. and Triwizard Parent LP,,Other,,,,,,,,,4.9,,,,,ARCC,2024-07-30
TSS Buyer LLC,First Lien,Pharmaceuticals & Biotechnology,10.92%,,SOFR,5.50%,2023-07-01,2029-06-01,2.1,,,2.0,2.1,,,ARCC,2024-07-30
Vertex Service Partners LLC and Vertex Service Partners Holdings LLC,Revolver,Other,10.83%,,SOFR,5.50%,2023-11-01,2030-11-01,0.2,,,0.2,0.2,,,ARCC,2024-07-30
Vertex Service Partners LLC and Vertex Service Partners Holdings LLC,First Lien,Other,10.82%,,SOFR,5.50%,2023-11-01,2030-11-01,12.5,,,12.5,12.5,,,ARCC,2024-07-30
Vertex Service Partners LLC and Vertex Service Partners Holdings LLC,Common Equity,Other,,,,,,,212,0.2,0.2,0.0,0.2,,,ARCC,2024-07-30
Vertex Service Partners LLC and Vertex Service Partners Holdings LLC,,Other,,,,,,,,,13.1,,,,,ARCC,2024-07-30
YE Brands Holdings LLC,First Lien,Other,10.93%,,SOFR,5.50%,2021-10-01,2027-10-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
YE Brands Holdings LLC,First Lien,Other,11.18%,,SOFR,5.75%,2022-06-01,2027-10-01,8.0,,,8.0,8.0,,,ARCC,2024-07-30
Pyramid-BMC IntermediateCo I LLC and Pyramid Investors LLC,First Lien,Hotels & Leisure,12.41%,,SOFR,7.00%,2023-01-01,2027-01-01,7.7,,,7.7,2,,,ARCC,2024-07-30
Pyramid-BMC IntermediateCo I LLC and Pyramid Investors LLC,Preferred Equity,Hotels & Leisure,,,,,,2016-07-01,,,1.0,1.0,,,,ARCC,2024-07-30
Radiant Intermediate Holding LLC,First Lien,Energy & Utilities,11.24%,,SOFR,5.75%,2023-04-01,2026-11-01,2.0,,,2.0,2,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,12.14%,,SOFR,6.50%,2020-12-01,2025-12-01,0.2,,,0.2,2,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,12.14%,,SOFR,6.50%,2021-12-01,2025-12-01,0.1,,,0.1,2,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,12.06%,,SOFR,6.50%,2022-09-01,2025-12-01,5.1,,,5.1,2,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,First Lien,Business Services,12.00%,,SOFR,6.50%,2023-05-01,2025-12-01,2.1,,,2.1,2,,,ARCC,2024-07-30
Redwood Services LLC and Redwood Services Holdco LLC,Other,Business Services,,,,,,2020-12-01,,,22.1,29.6,60.0,,,ARCC,2024-07-30
Safe Home Security Inc. Security Systems Inc. Safe Home Monitoring Inc. National Protective Services Inc. Bright Integrations LLC and Medguard Alert Inc.,First Lien,Other,12.72%,,SOFR,7.25%,2020-08-01,2024-08-01,47.0,,,47.4,2,,,ARCC,2024-07-30
Service Logic Acquisition Inc. and MSHC Inc.,First Lien,Business Services,11.14%,,SOFR,5.50%,2022-10-01,2027-10-01,3.4,,,3.4,2,,,ARCC,2024-07-30
Taymax Group LP Taymax Group GP LLC PF Salem Canada ULC and TCP Fit Parent LP,Revolver,Other,10.81%,,CDOR,5.38%,2018-07-01,2025-07-01,0.6,,,0.6,2,,,ARCC,2024-07-30
Taymax Group LP Taymax Group GP LLC PF Salem Canada ULC and TCP Fit Parent LP,Revolver,Other,10.88%,,SOFR,5.38%,2018-07-01,2025-07-01,0.5,,,0.5,2,,,ARCC,2024-07-30
Taymax Group LP Taymax Group GP LLC PF Salem Canada ULC and TCP Fit Parent LP,First Lien,Other,10.83%,,SOFR,5.33%,2020-03-01,2025-07-01,1.4,,,1.4,2,,,ARCC,2024-07-30
Taymax Group LP Taymax Group GP LLC PF Salem Canada ULC and TCP Fit Parent LP,Other,Other,,,,,,2018-07-01,,,3.8,6.3,10.2,,,ARCC,2024-07-30
The Alaska Club Partners LLC Athletic Club Partners LLC and The Alaska Club Inc.,First Lien,Healthcare Services,11.97%,,SOFR,6.50%,2019-12-01,2024-12-01,12.3,,,12.3,2,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,Revolver,Business Services,11.78%,,SOFR,6.25%,2021-12-01,2027-12-01,5.9,,,5.9,2,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,Other,Business Services,,,,,,2021-12-01,,,7.8,21.0,27.2,,,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,Other,Business Services,,,,,,2023-03-01,,,0.6,,,,,ARCC,2024-07-30
Project Alpha Intermediate Holding Inc. and Qlik Parent Inc.,Common Equity,Software,8.72%,,SOFR,3.25%,2016-08-01,,7445,7400,17500,1.2,,,,ARCC,2024-07-30
Project Alpha Intermediate Holding Inc. and Qlik Parent Inc.,Common Equity,Software,,,,,,,1000,2000,0.1,,,,,ARCC,2024-07-30
Project Essential Bidco Inc. and Project Essential Super Parent Inc.,First Lien,Software,11.78%,3.25%,SOFR,6.25%,2021-04-01,2028-04-01,36.6,36600,33700,33.7,,,,ARCC,2024-07-30
Project Essential Bidco Inc. and Project Essential Super Parent Inc.,Preferred Equity,Software,,14.85%,SOFR,9.50%,2021-04-01,,26436,37000,34000,34.0,,,,ARCC,2024-07-30
Project Potter Buyer LLC and Project Potter Parent LP,Revolver,Software,12.11%,,SOFR,6.75%,2020-04-01,2026-04-01,2.1,2000,2100,2.1,,,,ARCC,2024-07-30
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,12.11%,,SOFR,6.75%,2020-04-01,2027-04-01,43.2,43200,43200,43.2,,,,ARCC,2024-07-30
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,12.11%,,SOFR,6.75%,2020-10-01,2027-04-01,0.1,100,100,0.1,,,,ARCC,2024-07-30
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,12.11%,,SOFR,6.75%,2020-11-01,2027-04-01,11.9,11900,11900,11.9,,,,ARCC,2024-07-30
Project Potter Buyer LLC and Project Potter Parent LP,Other,Software,,,,,,,588636,57200,60800,3.5,,,,ARCC,2024-07-30
Proofpoint Inc.,First Lien,Software,8.72%,,SOFR,3.25%,2021-06-01,2028-08-01,1.0,900,1000,1.0,,,,ARCC,2024-07-30
Proofpoint Inc.,Second Lien,Software,11.72%,,SOFR,6.25%,2021-06-01,2029-08-01,34.6,34500,34600,34.6,,,,ARCC,2024-07-30
PushPay USA Inc.,First Lien,Software,12.28%,,SOFR,6.75%,2023-05-01,2030-05-01,12.7,12700,12600,12.6,,,,ARCC,2024-07-30
QF Holdings Inc.,First Lien,Software,11.73%,,SOFR,6.25%,2019-09-01,2027-12-01,6.8,6800,6800,6.8,,,,ARCC,2024-07-30
QF Holdings Inc.,First Lien,Software,11.73%,,SOFR,6.25%,2020-08-01,2027-12-01,4.9,4900,4900,4.9,,,,ARCC,2024-07-30
QF Holdings Inc.,First Lien,Software,11.73%,,SOFR,6.25%,2021-12-01,2027-12-01,8.1,8100,8100,8.1,,,,ARCC,2024-07-30
QF Holdings Inc.,First Lien,Software,11.73%,,SOFR,6.25%,2023-12-01,2027-12-01,5.1,5100,5100,5.1,,,,ARCC,2024-07-30
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,First Lien,Software,10.97%,,SOFR,5.63%,2021-10-01,2028-10-01,8.5,8500,8500,8.5,,,,ARCC,2024-07-30
Raptor Technologies LLC Sycamore Bidco Ltd. and Rocket Parent LLC,Common Equity,Software,,,,,,,2880582,3500,10000,3.5,,,,ARCC,2024-07-30
RealPage Inc.,Second Lien,Software,11.97%,,SOFR,6.50%,2021-04-01,2029-04-01,84.1,84100,84100,84.1,,,,ARCC,2024-07-30
Regent Education Inc.,Warrants,Software,,,,,2026-12-01,,,,,,,,,ARCC,2024-07-30
Regent Education Inc.,Warrants,Software,,,,,2026-12-01,,,,,,,,,ARCC,2024-07-30
Ivy Hill Asset Management LP.,Revolver,Financial Services,11.99%,,SOFR,6.50%,2018-02-01,2030-01-01,23.0,23.0,23.0,23.0,,,,ARCC,2024-07-30
Ivy Hill Asset Management LP.,Other,Financial Services,,,,,,,1700.5,1932.7,,,,,,ARCC,2024-07-30
Lido Advisors LLC,Revolver,Financial Services,10.96%,,SOFR,5.50%,2021-06-01,2027-06-01,0.7,0.7,0.7,0.7,,,,ARCC,2024-07-30
Lido Advisors LLC,First Lien,Financial Services,10.87%,,SOFR,5.50%,2023-06-01,2027-06-01,2.2,2.2,2.2,2.2,,,,ARCC,2024-07-30
LS DE LLC and LM LSQ Investors LLC,Subordinated Debt,Other,12.00%,1.50%,,,2015-06-01,2025-03-01,37.8,37.8,37.8,37.8,,,,ARCC,2024-07-30
LS DE LLC and LM LSQ Investors LLC,Subordinated Debt,Other,12.00%,1.50%,,,2017-06-01,2025-03-01,3.1,3.1,3.1,3.1,,,,ARCC,2024-07-30
LS DE LLC and LM LSQ Investors LLC,Partnership Interest,Other,,,,,,,3275000,3.3,1.6,,,,,ARCC,2024-07-30
Monica Holdco US Inc.,Revolver,Business Services,11.74%,,SOFR,6.25%,2021-01-01,2026-01-01,3.6,3.6,3.6,3.6,,,,ARCC,2024-07-30
Monica Holdco US Inc.,First Lien,Business Services,11.73%,,SOFR,6.25%,2021-01-01,2028-01-01,2.5,2.5,2.5,2.5,,,,ARCC,2024-07-30
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,10.42%,,SOFR,5.00%,2023-05-01,2029-05-01,4.9,4.9,4.9,4.9,,,,ARCC,2024-07-30
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,10.44%,,SOFR,5.00%,2024-06-01,2029-05-01,0.3,0.3,0.3,0.3,,,,ARCC,2024-07-30
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,10.42%,,SOFR,5.00%,2023-09-01,2029-05-01,8.0,8.0,8.0,8.0,,,,ARCC,2024-07-30
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,Partnership Interest,Financial Services,,,,,,,1783935,1.8,1.8,,,,,ARCC,2024-07-30
PCIA SPV-3 LLC and ASE Royal Aggregator LLC,First Lien,Financial Services,11.58%,,SOFR,6.25%,2023-08-01,2029-08-01,6.9,6.9,6.9,6.9,,,,ARCC,2024-07-30
PCIA SPV-3 LLC and ASE Royal Aggregator LLC,Preferred Equity,Financial Services,,,,,,,6431667,6.5,7.1,,,,,ARCC,2024-07-30
PCS MidCo Inc. and PCS Parent LP.,Revolver,Software,11.09%,,SOFR,5.75%,2024-03-01,2030-03-01,0.8,0.8,0.8,0.8,,,,ARCC,2024-07-30
PCS MidCo Inc. and PCS Parent LP.,First Lien,Software,11.10%,,SOFR,5.75%,2024-03-01,2030-03-01,7.6,7.6,7.5,7.5,,,,ARCC,2024-07-30
PCS MidCo Inc. and PCS Parent LP.,Other,Software,,,,,,,785000,0.8,0.8,,,,,ARCC,2024-07-30
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC and CWC Fund I Co-Invest Prism LP,First Lien,Financial Services,11.09%,,SOFR,5.75%,2024-03-01,2031-03-01,2.1,2.1,2.1,2.1,,,,ARCC,2024-07-30
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC and CWC Fund I Co-Invest Prism LP,Partnership Interest,Financial Services,,,,,,,2374000,2.4,2.4,,,,,ARCC,2024-07-30
Petrus Buyer Inc.,First Lien,Real Estate,10.68%,,SOFR,5.25%,2022-11-01,2029-10-01,5.0,5.0,5.0,5.0,,,,ARCC,2024-07-30
Belfor Holdings Inc.,Revolver,Business Services,,,,,,2023-11-01,,,,,,,,ARCC,2024-07-30
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,Revolver,Business Services,11.48%,,SOFR,6.00%,2021-12-01,2027-12-01,1.4,1.4,1.2,0.2,,,,ARCC,2024-07-30
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,First Lien,Business Services,11.99%,,SOFR,6.50%,2021-12-01,2027-12-01,3.1,3.1,2.9,0.2,,,,ARCC,2024-07-30
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,First Lien,Business Services,12.22%,,SOFR,6.75%,2023-03-01,2027-12-01,6.1,6.1,5.6,0.2,,,,ARCC,2024-07-30
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,Other,Business Services,,,,,,,4.3,3.8,,,,,,ARCC,2024-07-30
CMG HoldCo LLC and CMG Buyer Holdings Inc.,First Lien,Business Services,10.37%,,SOFR,5.00%,2022-05-01,2028-05-01,28.0,28.0,28.0,2.9,,,,ARCC,2024-07-30
CMG HoldCo LLC and CMG Buyer Holdings Inc.,Common Equity,Business Services,,,,,,,290,2.9,7.7,,,,,ARCC,2024-07-30
CST Holding Company,Revolver,Other,11.96%,,SOFR,6.50%,2022-11-01,2028-11-01,0.2,0.2,0.2,0.2,,,,ARCC,2024-07-30
CST Holding Company,First Lien,Other,11.96%,,SOFR,6.50%,2022-11-01,2028-11-01,11.6,11.6,11.6,0.2,,,,ARCC,2024-07-30
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Revolver,Business Services,11.28%,,SOFR,5.75%,2020-11-01,2025-11-01,11.2,11.2,11.2,0.8,,,,ARCC,2024-07-30
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,First Lien,Business Services,11.29%,,SOFR,5.75%,2020-11-01,2026-11-01,47.7,47.7,47.7,3.4,,,,ARCC,2024-07-30
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,First Lien,Business Services,11.29%,,SOFR,5.75%,2021-04-01,2026-11-01,77.3,77.3,77.3,5.5,,,,ARCC,2024-07-30
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,First Lien,Business Services,11.29%,,SOFR,5.75%,2021-11-01,2026-11-01,24.9,24.9,24.9,1.8,,,,ARCC,2024-07-30
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Preferred Equity,Business Services,,15.00%,,,,,2.7,2.7,,,,,,ARCC,2024-07-30
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Other,Business Services,,,,,,,22.9,43.0,,,,,,ARCC,2024-07-30
Eternal Aus Bidco Pty Ltd.,First Lien,Business Services,10.70%,2.50%,N/A,6.25%,2023-11-01,2029-10-01,7.4,7.1,7.4,0.5,,,,ARCC,2024-07-30
Excel Fitness Consolidator LLC,First Lien,Other,11.00%,,SOFR,5.50%,2023-08-01,2029-04-01,3.6,3.5,3.5,0.2,,,,ARCC,2024-07-30
Flint OpCo LLC,First Lien,Business Services,10.60%,,SOFR,5.25%,2023-08-01,2030-08-01,5.5,5.5,5.4,0.4,,,,ARCC,2024-07-30
GroundWorks LLC,First Lien,Business Services,11.90%,,SOFR,6.50%,2023-03-01,2030-03-01,11.3,11.0,11.3,0.8,,,,ARCC,2024-07-30
SCM Insurance Services Inc.,First Lien,Insurance,11.70%,,CDOR,6.25%,2022-06-01,2025-08-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
SelectQuote Inc.,First Lien,Insurance,11.96%,3.00%,SOFR,9.50%,2019-11-01,2024-11-01,22.0,,20.3,20.3,,,,ARCC,2024-07-30
SG Acquisition Inc.,First Lien,Insurance,10.98%,,SOFR,5.50%,2020-01-01,2027-01-01,33.8,,33.8,33.8,,,,ARCC,2024-07-30
Spring Insurance Solutions LLC,First Lien,Insurance,12.72%,,SOFR,7.00%,2020-11-01,2025-11-01,21.8,,19.4,19.4,,,,ARCC,2024-07-30
THG Acquisition LLC,Revolver,Insurance,11.21%,,SOFR,5.75%,2019-12-01,2025-12-01,1.3,,1.3,1.3,,,,ARCC,2024-07-30
THG Acquisition LLC,First Lien,Insurance,11.21%,,SOFR,5.75%,2020-12-01,2026-12-01,14.7,,14.7,14.7,,,,ARCC,2024-07-30
THG Acquisition LLC,First Lien,Insurance,10.96%,,SOFR,5.50%,2021-12-01,2026-12-01,25.9,,25.6,25.6,,,,ARCC,2024-07-30
ADF Capital Inc. ADF Restaurant Group LLC and ARG Restaurant Holdings Inc.,First Lien,Food & Beverage,10.40%,,N/A,,2016-12-01,2022-08-01,10.4,,,,,,,ARCC,2024-07-30
Aimbridge Acquisition Co. Inc.,Second Lien,Hotels & Leisure,12.96%,,SOFR,7.50%,2019-02-01,2027-02-01,22.5,,21.4,21.4,,,,ARCC,2024-07-30
American Residential Services LLC. and Aragorn Parent Holdings LP,Revolver,Business Services,8.71%,,SOFR,3.25%,2020-10-01,2025-10-01,0.4,,0.4,0.4,,,,ARCC,2024-07-30
American Residential Services LLC. and Aragorn Parent Holdings LP,Revolver,Business Services,10.75%,,Prime,2.25%,2020-10-01,2025-10-01,1.6,,1.6,1.6,,,,ARCC,2024-07-30
American Residential Services LLC. and Aragorn Parent Holdings LP,Second Lien,Business Services,14.11%,,SOFR,8.50%,2020-10-01,2028-10-01,56.4,,56.4,56.4,,,,ARCC,2024-07-30
Apex Service Partners LLC and Apex Service Partners Holdings LLC,Revolver,Energy & Utilities,14.00%,,Prime,5.50%,2023-10-01,2029-10-01,0.3,,0.3,0.3,,,,ARCC,2024-07-30
Apex Service Partners LLC and Apex Service Partners Holdings LLC,Revolver,Energy & Utilities,11.87%,,SOFR,6.50%,2023-10-01,2029-10-01,0.4,,0.4,0.4,,,,ARCC,2024-07-30
Apex Service Partners LLC and Apex Service Partners Holdings LLC,First Lien,Energy & Utilities,10.40%,2.00%,SOFR,7.00%,2023-10-01,2030-10-01,148.5,,144.8,144.8,,,,ARCC,2024-07-30
Apex Service Partners LLC and Apex Service Partners Holdings LLC,Common Equity,Energy & Utilities,,,,,,,,7.2,7.2,,,,,ARCC,2024-07-30
ATI Restoration LLC,Revolver,Business Services,12.50%,,Prime,4.00%,2020-07-01,2026-07-01,2.3,,2.3,2.3,,,,ARCC,2024-07-30
RFS Opco LLC,First Lien,Financial Services,10.33%,,SOFR,5.00%,2024-04-01,2031-04-01,29.6,,,29.6,29.3,,,ARCC,2024-07-30
Rialto Management Group LLC,Revolver,Financial Services,,,,,,2018-11-01,,,,0.3,0.3,,,ARCC,2024-07-30
Rialto Management Group LLC,First Lien,Financial Services,10.94%,,SOFR,5.50%,2018-11-01,2025-12-01,0.3,,,0.3,0.3,,,ARCC,2024-07-30
Rialto Management Group LLC,First Lien,Financial Services,10.94%,,SOFR,5.50%,2021-04-01,2025-12-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
Rialto Management Group LLC,First Lien,Financial Services,10.94%,,SOFR,5.50%,2021-12-01,2025-12-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
Steward Partners Global Advisory LLC and Steward Partners Investment Advisory LLC,First Lien,Financial Services,10.99%,,SOFR,5.50%,2023-12-01,2028-10-01,2.5,,,2.3,2.5,,,ARCC,2024-07-30
The Edelman Financial Center LLC,Second Lien,Other,10.59%,,SOFR,5.25%,2024-05-01,2028-10-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,Revolver,Financial Services,13.50%,,Prime,5.00%,2022-03-01,2028-03-01,0.5,,,0.5,0.5,,,ARCC,2024-07-30
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,First Lien,Financial Services,11.50%,,SOFR,6.00%,2022-03-01,2028-03-01,3.9,,,3.9,3.8,,,ARCC,2024-07-30
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,Subordinated Debt,Financial Services,,12.00%,,,2022-03-01,2029-03-01,3.6,,,3.6,3.4,,,ARCC,2024-07-30
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,Preferred Equity,Financial Services,,,,,,,7.2,,,7.2,3.6,,,ARCC,2024-07-30
The Ultimus Group Midco LLC The Ultimus Group LLC and The Ultimus Group Aggregator LP,First Lien,Investment Vehicles,10.93%,,SOFR,5.50%,2024-03-01,2031-03-01,20.8,,,20.8,20.6,,,ARCC,2024-07-30
The Ultimus Group Midco LLC The Ultimus Group LLC and The Ultimus Group Aggregator LP,Preferred Equity,Investment Vehicles,,,,,2019-09-01,,,1443,,,2.2,2.2,,ARCC,2024-07-30
The Ultimus Group Midco LLC The Ultimus Group LLC and The Ultimus Group Aggregator LP,Common Equity,Investment Vehicles,,,,,,,245,,,0.2,1.7,,,ARCC,2024-07-30
Waverly Advisors LLC and WAAM Topco LLC,First Lien,Financial Services,11.23%,,SOFR,5.75%,2022-03-01,2028-03-01,0.7,,,0.7,0.7,,,ARCC,2024-07-30
Waverly Advisors LLC and WAAM Topco LLC,First Lien,Financial Services,10.98%,,SOFR,5.50%,2024-03-01,2028-03-01,0.9,,,0.9,0.9,,,ARCC,2024-07-30
Waverly Advisors LLC and WAAM Topco LLC,Other,Financial Services,,,,,,,1432867,,,1.7,2.3,,,ARCC,2024-07-30
Wealth Enhancement Group LLC,First Lien,Financial Services,10.83%,,SOFR,5.50%,2019-10-01,2027-10-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
Wealth Enhancement Group LLC,First Lien,Financial Services,10.84%,,SOFR,5.50%,2020-11-01,2027-10-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
Wealth Enhancement Group LLC,First Lien,Financial Services,10.83%,,SOFR,5.50%,2021-06-01,2027-10-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
Continental Café LLC and Infinity Ovation Yacht Charters LLC,Revolver,Food & Beverage,11.45%,,SOFR,6.00%,2021-11-01,2027-11-01,1.1,,,1.1,1.1,,,ARCC,2024-07-30
