company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,First Lien,Aerospace & Defense,10.35%,,SOFR,5%,,,2031-05-01,36100,36100,35500,,36100,,,,,,ARCC,2024-07-30
Sunvair Aerospace Group Inc.,co_4e2813f8ff89,Common Equity,Aerospace & Defense,,,,,,,2031-05-01,,1000,1000,,1000,,,,1042,,ARCC,2024-07-30
Two Six Labs LLC,co_fa694859da73,First Lien,Other,11.33%,,SOFR,6%,,,2027-08-01,8600,8600,8600,,8600,,,,,,ARCC,2024-07-30
American Seafoods Group LLC,co_7a37a8ddb692,Other Equity,Food & Beverage,,,,,,,,,100000,100000,,100000,,,,77922,,ARCC,2024-07-30
American Seafoods Group LLC,co_7a37a8ddb692,Warrants,Food & Beverage,,,,,,,,,7400,12000,,7400,,,,7422078,,ARCC,2024-07-30
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,10.95%,,SOFR,5.5%,,,2026-07-01,1100,1100,1100,,1100,,,,,,ARCC,2024-07-30
Bragg Live Food Products LLC,co_4aae7afe90d2,First Lien,Food & Beverage,11.43%,,SOFR,6%,,,,24400,24400,24400,,24400,,,,,,ARCC,2024-07-30
Bragg Live Food Products LLC,co_4aae7afe90d2,Common Equity,Food & Beverage,,,,,,,,,11500,30300,,11500,,,,14850,,ARCC,2024-07-30
CHG PPC Parent LLC,co_e049316f022c,Second Lien,Other,12.21%,,SOFR,6.75%,,,2029-12-01,94600,94600,94600,,94600,,,,,,ARCC,2024-07-30
CHG PPC Parent LLC,co_e049316f022c,Common Equity,Other,,,,,,,2029-12-01,,3000,3900,,3000,,,,59,,ARCC,2024-07-30
Demakes Borrower LLC,co_66aa41c234c2,First Lien,Other,11.55%,,SOFR,6.25%,,,2029-12-01,6300,6300,6300,,6300,,,,,,ARCC,2024-07-30
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.46%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2024-07-30
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.34%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2024-07-30
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,13.46%,,SOFR,8%,,,2028-10-01,71800,71800,63900,,71800,,,,,,ARCC,2024-07-30
GF Parent LLC,co_8e9eef9cb46e,Preferred Equity,Other,,,,,,,,,2900,0,,2900,,,,2940,,ARCC,2024-07-30
GF Parent LLC,co_8e9eef9cb46e,Common Equity,Other,,,,,,,,,100000,0,,100000,,,,60000,,ARCC,2024-07-30
Gotham Greens Holdings PBC,co_5d20023c04e8,First Lien,Other,14.69%,2%,SOFR,9.25%,,,2026-12-01,37400,37400,37400,,37400,,,,,,ARCC,2024-07-30
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Other,,6%,,,,,2026-12-01,,14200,16000,,14200,,,,186995,,ARCC,2024-07-30
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,1610,,ARCC,2024-07-30
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,78216,,ARCC,2024-07-30
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,10.78%,,SOFR,5.5%,,,2029-10-01,5500,5500,5500,,5500,,,,,,ARCC,2024-07-30
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,12.03%,,SOFR,6.75%,,,2029-10-01,1300,1300,1300,,1300,,,,,,ARCC,2024-07-30
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,11.28%,,SOFR,6%,,,2029-10-01,2800,2800,2800,,2800,,,,,,ARCC,2024-07-30
Manna Pro Products LLC,co_346be84f1971,Revolver,Other,11.44%,,SOFR,6%,,,2026-12-01,5100,5100,4500,,5100,,,,,,ARCC,2024-07-30
Manna Pro Products LLC,co_346be84f1971,Revolver,Other,13.5%,,SOFR,5%,,,2026-12-01,900,900,800,,900,,,,,,ARCC,2024-07-30
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,Other,10.34%,,SOFR,5%,,,2030-10-01,1000,900,900,,900,,,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,co_281d53e6711e,Revolver,Other,10.48%,,SOFR,5%,,,2028-05-01,1500,1500,1500,,1500,,,,,,ARCC,2024-07-30
RB Holdings InterCo LLC,co_281d53e6711e,First Lien,Other,10.47%,,SOFR,5%,,,2028-05-01,11300,11300,11200,,11300,,,,,,ARCC,2024-07-30
RF HP SCF Investor LLC,co_8ab0dc117505,Other Equity,Other,,,,,,,,,12500,31300,,12500,,,,,,ARCC,2024-07-30
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,Other,11.33%,,SOFR,6%,,,2030-10-01,15800,15800,15800,,15800,,,,,,ARCC,2024-07-30
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,12.69%,1%,SOFR,7.25%,,,2025-12-01,76100,76100,73000,,76100,,,,,,ARCC,2024-07-30
Teasdale Foods Inc.,co_c2c205ba1c4b,Common Equity,Food & Beverage,,,,,,,2025-12-01,,0,0,,0,,,,57827,,ARCC,2024-07-30
Triton Water Holdings Inc.,co_7df303b95157,First Lien,Other,8.85%,,SOFR,3.25%,,,2028-03-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
Triton Water Holdings Inc.,co_7df303b95157,Subordinated Debt,Other,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Watermill Express LLC,co_be18612c81e6,Revolver,Other,11.22%,,SOFR,5.75%,,,,300,300,300,,300,,,,,,ARCC,2024-07-30
Watermill Express LLC,co_be18612c81e6,Revolver,Other,13.25%,,SOFR,4.75%,,,,500,500,500,,500,,,,,,ARCC,2024-07-30
Watermill Express LLC,co_be18612c81e6,First Lien,Other,11.23%,,SOFR,5.75%,,,,20800,20800,20800,,20800,,,,,,ARCC,2024-07-30
Watermill Express LLC,co_be18612c81e6,First Lien,Other,11.23%,,SOFR,5.75%,,,,5600,5600,5600,,5600,,,,,,ARCC,2024-07-30
Watermill Express LLC,co_be18612c81e6,Other Equity,Other,,8%,,,,,,,2900,4700,,2900,,,,282200,,ARCC,2024-07-30
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,11.69%,,SOFR,6.25%,,,2025-07-01,27600,27600,25700,,27600,,,,,,ARCC,2024-07-30
Balrog Acquisition Inc.,co_c6a8cedf3024,First Lien,Consumer & Retail,9.96%,,SOFR,4.5%,,,2028-09-01,16400,16400,16400,,16400,,,,,,ARCC,2024-07-30
Balrog Acquisition Inc.,co_c6a8cedf3024,Second Lien,Consumer & Retail,12.46%,,SOFR,7%,,,2028-09-01,29500,29500,29200,,29500,,,,,,ARCC,2024-07-30
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,8%,,,,,2028-09-01,,6900,11900,,6900,,,,5484,,ARCC,2024-07-30
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,11%,,,,,2028-09-01,,29900,29900,,29900,,,,21921,,ARCC,2024-07-30
BGI Purchaser Inc.,co_884a1e53863f,Revolver,Other,9.35%,,SOFR,4%,,,2030-05-01,10900,10900,10700,,10900,,,,,,ARCC,2024-07-30
BGI Purchaser Inc.,co_884a1e53863f,First Lien,Other,10.35%,,SOFR,5%,,,2030-05-01,41400,41400,40700,,41400,,,,,,ARCC,2024-07-30
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,Other,11.46%,,SOFR,6%,,,2027-11-01,1900,1800,1900,,1800,,,,,,ARCC,2024-07-30
City Line Distributors LLC,co_4e6c0c5c95de,First Lien,Distribution & Wholesale,11.45%,,SOFR,6%,,,2028-08-01,4400,4400,4400,,4400,,,,,,ARCC,2024-07-30
City Line Distributors LLC,co_4e6c0c5c95de,Other Equity,Distribution & Wholesale,,8%,,,,,2028-08-01,,4400,4700,,4400,,,,4172852,,ARCC,2024-07-30
Continental Café LLC,co_9047349ebb47,Revolver,Other,11.44%,,SOFR,6%,,,2027-11-01,1300,1300,1300,,1300,,,,,,ARCC,2024-07-30
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.44%,,SOFR,6%,,,2027-11-01,6300,6300,6300,,6300,,,,,,ARCC,2024-07-30
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.44%,,SOFR,6%,,,2027-11-01,1300,1300,1300,,1300,,,,,,ARCC,2024-07-30
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.69%,,SOFR,6.25%,,,2027-11-01,1600,1600,1600,,1600,,,,,,ARCC,2024-07-30
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.48%,,SOFR,6%,,,2027-11-01,800,800,800,,800,,,,,,ARCC,2024-07-30
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Other,11.47%,,SOFR,6%,,,2026-05-01,4900,4900,4900,,4900,,,,,,ARCC,2024-07-30
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Other,11.48%,,SOFR,6%,,,2026-05-01,146400,146400,146400,,146400,,,,,,ARCC,2024-07-30
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Other,,,,,,,2026-05-01,,9600,11000,,9600,,,,9599,,ARCC,2024-07-30
FS Squared Holding Corp.,co_5a58aa309398,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-07-30
FS Squared Holding Corp.,co_5a58aa309398,First Lien,Other,10.69%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
FS Squared Holding Corp.,co_5a58aa309398,Other Equity,Other,,,,,,,,,11100,36100,,11100,,,,113219,,ARCC,2024-07-30
JWC/KI Holdings LLC,co_565e4b3b88ed,Other Equity,Other,,,,,,,,,5000,11500,,5000,,,,5000,,ARCC,2024-07-30
LJ Perimeter Buyer Inc.,co_28488d6111fc,First Lien,Other,11.98%,,SOFR,6.5%,,,,39800,39800,38500,,39800,,,,,,ARCC,2024-07-30
LJ Perimeter Buyer Inc.,co_28488d6111fc,Partnership Interest,Other,,,,,,,,,9700,5400,,9700,,,,9683991,,ARCC,2024-07-30
Mr. Greens Intermediate LLC,co_b40645578a7b,Revolver,Media & Entertainment,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Media & Entertainment,11.68%,,SOFR,6.25%,,,2029-05-01,9700,9700,9700,,9700,,,,,,ARCC,2024-07-30
Mr. Greens Intermediate LLC,co_b40645578a7b,Other Equity,Media & Entertainment,,,,,,,2029-05-01,,9600,9200,,9600,,,,,,ARCC,2024-07-30
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2024-07-30
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,2026-07-01,9900,9900,9900,,9900,,,,,,ARCC,2024-07-30
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2024-07-30
Worldwide Produce Acquisition LLC,co_5061f3d03552,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-07-30
Worldwide Produce Acquisition LLC,co_5061f3d03552,First Lien,Other,11.58%,,SOFR,6.25%,,,,8200,8200,8100,,8200,,,,,,ARCC,2024-07-30
Worldwide Produce Acquisition LLC,co_5061f3d03552,Common Equity,Other,,,,,,,,,1700,1100,,1700,,,,1673000,,ARCC,2024-07-30
ZB Holdco LLC,co_752d5f62d756,Revolver,Other,10.99%,,SOFR,5.5%,,,2028-02-01,2600,2600,2600,,2600,,,,,,ARCC,2024-07-30
ZB Holdco LLC,co_752d5f62d756,First Lien,Other,10.98%,,SOFR,5.5%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2024-07-30
ZB Holdco LLC,co_752d5f62d756,First Lien,Other,10.98%,,SOFR,5.5%,,,2028-02-01,8000,8000,8000,,8000,,,,,,ARCC,2024-07-30
ZB Holdco LLC,co_752d5f62d756,Other Equity,Other,,,,,,,2028-02-01,,4000,6600,,4000,,,,4699,,ARCC,2024-07-30
Cheyenne Petroleum Company LP,co_0347f8ffaa16,First Lien,Energy,14.43%,,SOFR,9%,,,2026-11-01,46900,46900,46900,,46900,,,,,,ARCC,2024-07-30
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,First Lien,Energy,11.68%,,SOFR,6%,,,2027-07-01,29600,30500,29600,,30500,,,,,,ARCC,2024-07-30
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,Common Equity,Energy,,,,,,,2027-07-01,,5900,10800,,5900,,,,17616667,,ARCC,2024-07-30
Halcon Holdings LLC,co_f68fee3a2e1e,First Lien,Other,12.98%,,SOFR,7.5%,,,2025-11-01,4700,4600,4700,,4600,,,,,,ARCC,2024-07-30
Halcon Holdings LLC,co_f68fee3a2e1e,First Lien,Other,12.98%,,SOFR,7.5%,,,2025-11-01,4500,4400,4500,,4400,,,,,,ARCC,2024-07-30
HighPeak Energy Inc.,co_6efe9d2391e6,First Lien,Energy,12.98%,,SOFR,7.5%,,,2026-09-01,87300,85600,87300,,85600,,,,,,ARCC,2024-07-30
Murchison Oil and Gas LLC,co_d7104157c643,First Lien,Energy,13.74%,,SOFR,8.25%,,,2026-06-01,63000,63000,63000,,63000,,,,,,ARCC,2024-07-30
Murchison Oil and Gas LLC,co_d7104157c643,Preferred Equity,Energy,8%,,,,,,2026-06-01,,41000,55300,,41000,,,,41000,,ARCC,2024-07-30
Offen Inc.,co_1aaa340bef9a,First Lien,Other,10.46%,,SOFR,5%,,,2026-06-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
SilverBow Resources Inc.,co_826402567d91,Common Equity,Other,,,,,,,,,2000,2800,,2000,,,,73889,,ARCC,2024-07-30
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Other,15.09%,,SOFR,9.5%,,,2024-11-01,27300,27300,27300,,27300,,,,,,ARCC,2024-07-30
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Other,15.09%,,SOFR,9.5%,,,2024-11-01,6000,6000,6000,,6000,,,,,,ARCC,2024-07-30
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Other,15.09%,,SOFR,9.5%,,,2024-11-01,5000,5000,5000,,5000,,,,,,ARCC,2024-07-30
VPROP Operating LLC,co_f3cfe04bb5d0,Other Equity,Other,,,,,,,2024-11-01,,32800,61700,,32800,,,,347900,,ARCC,2024-07-30
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,,,,,,,,,,5700,4500,,5700,,,,2476744,,ARCC,2024-07-30
ADMA Biologics Inc.,co_5fe11b6198c3,First Lien,Healthcare,11.84%,,SOFR,6.5%,,,2027-12-01,6500,6400,6500,,6400,,,,,,ARCC,2024-07-30
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,12.49%,,SOFR,7%,,,2028-12-01,10100,10100,10100,,10100,,,,,,ARCC,2024-07-30
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,Healthcare,,10%,,,,,2028-12-01,21000,21000,21000,,21000,,,,,,ARCC,2024-07-30
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Other,,,,,,,,,7600,7400,,7600,,,,7628966,,ARCC,2024-07-30
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Other,,,,,,,,,3800,3600,,3800,,,,3756395,,ARCC,2024-07-30
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Other,12.08%,3.38%,SOFR,6.75%,,,2030-09-01,30300,30300,30300,,30300,,,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc.,co_ad0da353e035,Revolver,Other,11.46%,,SOFR,6%,,,2027-10-01,4000,4000,4000,,4000,,,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Other,11.46%,,SOFR,6%,,,2027-10-01,31300,31300,31300,,31300,,,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Other,11.46%,,SOFR,6%,,,2027-10-01,11500,11500,11500,,11500,,,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Other,,,,,,,2027-10-01,,3600,3600,,3600,,,,3020,,ARCC,2024-07-30
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Other,,15.59%,SOFR,10%,,,2027-10-01,,87600,88600,,87600,,,,60236,,ARCC,2024-07-30
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Other,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2024-07-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Media & Entertainment,11.43%,1%,SOFR,6%,,,2026-11-01,4200,4200,3900,,4200,,,,,,ARCC,2024-07-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Media & Entertainment,11.42%,1%,SOFR,6%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,11.43%,1%,SOFR,6%,,,2026-11-01,30500,30500,28100,,30500,,,,,,ARCC,2024-07-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,11.43%,1%,SOFR,6%,,,2026-11-01,4500,4500,4100,,4500,,,,,,ARCC,2024-07-30
North American Science Associates LLC,co_d1bb0c29fe93,Revolver,Other,10%,,SOFR,4.5%,,,,2100,2100,2100,,2100,,,,,,ARCC,2024-07-30
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.24%,,SOFR,5.75%,,,,46800,46800,46800,,46800,,,,,,ARCC,2024-07-30
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.24%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.24%,,SOFR,5.75%,,,,2500,2500,2500,,2500,,,,,,ARCC,2024-07-30
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.24%,,SOFR,5.75%,,,,9300,9300,9300,,9300,,,,,,ARCC,2024-07-30
North American Science Associates LLC,co_d1bb0c29fe93,Subordinated Debt,Other,,11%,,,,,,1600,1600,1600,,1600,,,,,,ARCC,2024-07-30
North American Science Associates LLC,co_d1bb0c29fe93,Preferred Equity,Other,,8%,,,,,,,18200,38800,,18200,,,,13528,,ARCC,2024-07-30
Verista Inc.,co_73eebfbd2da5,Revolver,Other,11.6%,,SOFR,6%,,,2027-02-01,700,400,600,,400,,,,,,ARCC,2024-07-30
Verista Inc.,co_73eebfbd2da5,First Lien,Other,12.1%,0.5%,SOFR,6.5%,,,2027-02-01,800,800,800,,800,,,,,,ARCC,2024-07-30
Vertice Pharma UK Parent Ltd.,co_9a58f1778ca2,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,40662,,ARCC,2024-07-30
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Other,11.59%,,SOFR,6.25%,,,2030-11-01,5000,5000,5000,,5000,,,,,,ARCC,2024-07-30
WCI-BXC Purchaser LLC,co_b9268b60a571,Partnership Interest,Other,,,,,,,2030-11-01,,1500,1500,,1500,,,,1529000,,ARCC,2024-07-30
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Revolver,Materials,11.44%,,SOFR,6%,,,2027-12-01,2600,2600,2500,,2600,,,,,,ARCC,2024-07-30
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Materials,11.59%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Other Equity,Materials,,,,,,,2027-12-01,,19600,12100,,19600,,,,195990,,ARCC,2024-07-30
Halex Holdings Inc.,co_3b4e3314123f,Common Equity,Other,,,,,,,,,0,0,,0,,,,51853,,ARCC,2024-07-30
H-Food Holdings LLC,co_46311f356cfb,First Lien,Food & Beverage,10.61%,,SOFR,5%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
H-Food Holdings LLC,co_46311f356cfb,First Lien,Food & Beverage,9.3%,,SOFR,3.69%,,,2025-05-01,26000,25000,18900,,25000,,,,,,ARCC,2024-07-30
H-Food Holdings LLC,co_46311f356cfb,First Lien,Food & Beverage,9.61%,,SOFR,4%,,,2025-05-01,3300,3200,2400,,3200,,,,,,ARCC,2024-07-30
H-Food Holdings LLC,co_46311f356cfb,Second Lien,Food & Beverage,,,,,,,2025-05-01,73000,68400,16400,,68400,,,,,,ARCC,2024-07-30
H-Food Holdings LLC,co_46311f356cfb,Common Equity,Food & Beverage,,,,,,,2025-05-01,,5800,0,,5800,,,,5827,,ARCC,2024-07-30
Meyer Laboratory LLC,co_8ea70149e64d,First Lien,Other,10.84%,,SOFR,5.5%,,,2030-02-01,27100,27100,26500,,27100,,,,,,ARCC,2024-07-30
Meyer Laboratory LLC,co_8ea70149e64d,Common Equity,Other,,,,,,,2030-02-01,,400,400,,400,,,,440000,,ARCC,2024-07-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Other,10.84%,,SOFR,5.5%,,,2026-07-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Other,9.18%,,SOFR,5.5%,,,,200,200,200,,200,,,,,,ARCC,2024-07-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Other,10.83%,,SOFR,5.5%,,,,16600,16600,16300,,16600,,,,,,ARCC,2024-07-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Other,9.22%,,SOFR,5.5%,,,,33400,33700,32900,,33700,,,,,,ARCC,2024-07-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Other Equity,Other,,,,,,,,,6800,8100,,6800,,,,6762668,,ARCC,2024-07-30
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,Other,13.69%,1%,SOFR,8.25%,,,2026-12-01,22200,22200,20400,,22200,,,,,,ARCC,2024-07-30
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,Other,13.69%,1%,SOFR,8.25%,,,2026-12-01,300,300,200,,300,,,,,,ARCC,2024-07-30
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Preferred Equity,Other,,,,,,,2026-12-01,,4600,2500,,4600,,,,4772,,ARCC,2024-07-30
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Other Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2024-07-30
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Media & Entertainment,9.46%,,SOFR,4%,,,2025-12-01,22300,21700,21600,,21700,,,,,,ARCC,2024-07-30
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Second Lien,Media & Entertainment,12.69%,,SOFR,7.25%,,,2025-12-01,55000,55000,53900,,55000,,,,,,ARCC,2024-07-30
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Media & Entertainment,,15%,,,,,2025-12-01,,100000,0,,100000,,,,841,,ARCC,2024-07-30
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Other Equity,Media & Entertainment,,,,,,,2025-12-01,,600,300,,600,,,,5969,,ARCC,2024-07-30
Precision Concepts International LLC,co_c13c0d04216f,Revolver,Other,13.75%,,SOFR,5.25%,,,2026-01-01,2900,2900,2900,,2900,,,,,,ARCC,2024-07-30
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Other,11.68%,,SOFR,6.25%,,,2026-01-01,11500,11500,11500,,11500,,,,,,ARCC,2024-07-30
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Other,11.68%,,SOFR,6.25%,,,2026-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Reagent Chemical & Research LLC,co_143facf918a6,First Lien,Chemicals & Materials,10.58%,,SOFR,5.25%,,,2031-04-01,53600,53600,52500,,53600,,,,,,ARCC,2024-07-30
SCI PH Parent Inc.,co_b50f7552bcef,Other Equity,,,,,,,,,,1100,1800,,1100,,,,11,,ARCC,2024-07-30
Vobev LLC,co_33a8ef6e273c,First Lien,Other,9.18%,,SOFR,3.75%,,,2028-04-01,62600,62600,49500,,62600,,,,,,ARCC,2024-07-30
Vobev LLC,co_33a8ef6e273c,First Lien,Other,9.18%,,SOFR,3.75%,,,2028-04-01,5600,5600,4400,,5600,,,,,,ARCC,2024-07-30
Vobev LLC,co_33a8ef6e273c,First Lien,Other,9.19%,,SOFR,3.75%,,,2028-04-01,5000,5000,3900,,5000,,,,,,ARCC,2024-07-30
Vobev LLC,co_33a8ef6e273c,Warrants,Other,,,,,,,2028-04-01,,0,0,,0,,,,4378,,ARCC,2024-07-30
Vobev LLC,co_33a8ef6e273c,Warrants,Other,,,,,,,2028-04-01,,0,0,,0,,,,59450,,ARCC,2024-07-30
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,11.98%,,SOFR,6.5%,,,2025-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,11.98%,,SOFR,6.5%,,,2025-11-01,4900,4900,4700,,4900,,,,,,ARCC,2024-07-30
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,2025-11-01,,5100,1900,,5100,,,,4113113,,ARCC,2024-07-30
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,2025-11-01,,1100,500,,1100,,,,1095046,,ARCC,2024-07-30
Automotive Keys Group LLC,co_48c4ac6b9d16,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2024-07-30
Collision SP Subco LLC,co_1e3156434e1c,Revolver,Other,10.83%,,SOFR,5.5%,,,2030-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Collision SP Subco LLC,co_1e3156434e1c,First Lien,Other,10.83%,,SOFR,5.5%,,,2030-01-01,5600,5600,5500,,5600,,,,,,ARCC,2024-07-30
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,Other,12.48%,4.07%,SOFR,7%,,,2027-01-01,37000,37000,29300,,37000,,,,,,ARCC,2024-07-30
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,Other,12.48%,4.07%,SOFR,7%,,,2027-01-01,5500,5500,4300,,5500,,,,,,ARCC,2024-07-30
Eckler Purchaser LLC,co_004cbc2a2a4a,Common Equity,Other,,,,,,,,,0,0,,0,,,,67972,,ARCC,2024-07-30
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Other,11.33%,,SOFR,6%,,,2028-10-01,55100,55100,55100,,55100,,,,,,ARCC,2024-07-30
