company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bragg Live Food Products LLC,Common Equity,Food & Beverage,,,,,,,,,11500,33200,,11500,,,,14850,,ARCC,2025-02-05
CHG PPC Parent LLC,Common Equity,Other,,,,,,,2029-12-01,,3000,4700,,3000,,,,59,,ARCC,2025-02-05
Demakes Borrower LLC,First Lien,Other,10.45%,,SOFR,6%,,,2029-12-01,6200,6200,6200,,6200,,,,,,ARCC,2025-02-05
Florida Food Products LLC,First Lien,Food & Beverage,9.59%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2025-02-05
Florida Food Products LLC,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2025-02-05
Florida Food Products LLC,Second Lien,Food & Beverage,12.59%,,SOFR,8%,,,2028-10-01,71800,71800,61000,,71800,,,,,,ARCC,2025-02-05
Gotham Greens Holdings PBC,First Lien,Other,14.24%,2%,SOFR,9.25%,,,2026-12-01,36800,36800,36800,,36800,,,,,,ARCC,2025-02-05
Gotham Greens Holdings PBC,Preferred Equity,Other,,6%,,,,,2026-12-01,,14200,11500,,14200,,,,188605,,ARCC,2025-02-05
Gotham Greens Holdings PBC,Preferred Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,78216,,ARCC,2025-02-05
KNPC HoldCo LLC,First Lien,Other,10.99%,,SOFR,5.75%,,,2029-10-01,5500,5500,5500,,5500,,,,,,ARCC,2025-02-05
KNPC HoldCo LLC,First Lien,Other,12.24%,,SOFR,7%,,,2029-10-01,1300,1300,1300,,1300,,,,,,ARCC,2025-02-05
KNPC HoldCo LLC,First Lien,Other,11.49%,,SOFR,6.25%,,,2029-10-01,2700,2700,2700,,2700,,,,,,ARCC,2025-02-05
KNPC HoldCo LLC,First Lien,Other,10.27%,,SOFR,5.75%,,,2029-10-01,27600,27600,26800,,27600,,,,,,ARCC,2025-02-05
Manna Pro Products LLC,Revolver,Other,10.53%,,SOFR,6%,,,2026-12-01,5100,5100,4200,,5100,,,,,,ARCC,2025-02-05
Manna Pro Products LLC,Revolver,Other,12.5%,,SOFR,5%,,,2026-12-01,1800,1800,1400,,1800,,,,,,ARCC,2025-02-05
Max US Bidco Inc.,First Lien,Other,9.36%,,SOFR,5%,,,2030-10-01,1000,900,1000,,900,,,,,,ARCC,2025-02-05
RB Holdings InterCo LLC,Revolver,Other,9.56%,,SOFR,5%,,,2028-05-01,1500,1500,1500,,1500,,,,,,ARCC,2025-02-05
RB Holdings InterCo LLC,First Lien,Other,9.62%,,SOFR,5%,,,2028-05-01,11300,11300,11000,,11300,,,,,,ARCC,2025-02-05
Sugar PPC Buyer LLC,First Lien,Other,9.69%,,SOFR,5.25%,,,2030-10-01,15700,15700,15700,,15700,,,,,,ARCC,2025-02-05
Teasdale Foods Inc.,First Lien,Food & Beverage,11.99%,,SOFR,7.25%,,,2025-12-01,75900,75900,72900,,75900,,,,,,ARCC,2025-02-05
Teasdale Foods Inc.,Common Equity,Food & Beverage,,,,,,,2025-12-01,,0,0,,0,,,,57827,,ARCC,2025-02-05
Triton Water Holdings Inc.,First Lien,Other,7.84%,,SOFR,3.25%,,,2028-03-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
Triton Water Holdings Inc.,Subordinated Debt,Other,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Watermill Express LLC,Revolver,Other,9.81%,,SOFR,5.25%,,,,400,400,400,,400,,,,,,ARCC,2025-02-05
Watermill Express LLC,Revolver,Other,9.73%,,SOFR,5.25%,,,,20700,20700,20700,,20700,,,,,,ARCC,2025-02-05
Watermill Express LLC,First Lien,Other,9.74%,,SOFR,5.25%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-02-05
Watermill Express LLC,First Lien,Other,9.23%,,SOFR,4.75%,,,,900,900,900,,900,,,,,,ARCC,2025-02-05
Watermill Express LLC,Other Equity,Other,,,,,,,,,3100,5800,,3100,,,,282200,,ARCC,2025-02-05
Automotive Keys Group LLC,First Lien,Automotive,10.98%,,SOFR,6.5%,,,2025-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Automotive Keys Group LLC,First Lien,Automotive,10.98%,,SOFR,6.5%,,,2025-11-01,4700,4700,4200,,4700,,,,,,ARCC,2025-02-05
Automotive Keys Group LLC,Preferred Equity,Automotive,,,,,,,2025-11-01,,5100,300,,5100,,,,4113113,,ARCC,2025-02-05
Automotive Keys Group LLC,Preferred Equity,Automotive,,,,,,,2025-11-01,,1100,100,,1100,,,,1095046,,ARCC,2025-02-05
Automotive Keys Group LLC,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2025-02-05
Collision SP Subco LLC,Revolver,Other,10.09%,,SOFR,5.5%,,,2030-01-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Collision SP Subco LLC,First Lien,Other,10.09%,,SOFR,5.5%,,,2030-01-01,6900,6900,6900,,6900,,,,,,ARCC,2025-02-05
Continental Acquisition Holdings Inc.,First Lien,Other,7.41%,,SOFR,2.93%,,,2027-01-01,37800,37000,29100,,37000,,,,,,ARCC,2025-02-05
Continental Acquisition Holdings Inc.,First Lien,Other,7.41%,,SOFR,2.93%,,,2027-01-01,5600,5500,4300,,5500,,,,,,ARCC,2025-02-05
Eckler Purchaser LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,67972,,ARCC,2025-02-05
Faraday Buyer LLC,First Lien,Other,10.33%,,SOFR,6%,,,2028-10-01,54900,54900,54900,,54900,,,,,,ARCC,2025-02-05
Faraday Buyer LLC,First Lien,Other,10.33%,,SOFR,6%,,,2028-10-01,7800,7800,7800,,7800,,,,,,ARCC,2025-02-05
Faraday&Future Inc.,Common Equity,Other,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2025-02-05
Highline Aftermarket Acquisition LLC,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-02-05
Highline Aftermarket Acquisition LLC,Second Lien,Other,11.83%,,SOFR,7.25%,,,,70400,70400,70400,,70400,,,,,,ARCC,2025-02-05
Highline Aftermarket Acquisition LLC,Other Equity,Other,,,,,,,,,5900,10000,,5900,,,,59230,,ARCC,2025-02-05
New ChurcHill HoldCo LLC,First Lien,Other,9.83%,,SOFR,5.5%,,,2029-11-01,14400,14400,14400,,14400,,,,,,ARCC,2025-02-05
New ChurcHill HoldCo LLC,Common Equity,Other,,,,,,,2029-11-01,,2000,3400,,2000,,,,20170,,ARCC,2025-02-05
Sun Acquirer Corp.,Revolver,Other,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Sun Acquirer Corp.,First Lien,Other,9.36%,,SOFR,5%,,,2027-09-01,52800,52600,52800,,52600,,,,,,ARCC,2025-02-05
Sun Acquirer Corp.,First Lien,Other,9.36%,,SOFR,5%,,,2027-09-01,16600,16600,16600,,16600,,,,,,ARCC,2025-02-05
Sun Acquirer Corp.,First Lien,Other,9.36%,,SOFR,5%,,,2027-09-01,9500,9500,9500,,9500,,,,,,ARCC,2025-02-05
Sun Acquirer Corp.,First Lien,Other,9.36%,,SOFR,5%,,,2027-09-01,900,900,900,,900,,,,,,ARCC,2025-02-05
Sun Acquirer Corp.,Other Equity,Other,,,,,,,2027-09-01,,8000,10600,,8000,,,,79688,,ARCC,2025-02-05
Truck-Lite Co. LLC,First Lien,Other,10.27%,,SOFR,5.75%,,,2031-02-01,80900,80900,80900,,80900,,,,,,ARCC,2025-02-05
Truck-Lite Co. LLC,Common Equity,Other,,,,,,,2031-02-01,,6200,6500,,6200,,,,2501,,ARCC,2025-02-05
ASP-r-pac Acquisition CO LLC,Revolver,Materials,10.47%,,SOFR,6%,,,2027-12-01,1200,1200,1200,,1200,,,,,,ARCC,2025-02-05
ASP-r-pac Acquisition CO LLC,First Lien,Materials,10.85%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
ASP-r-pac Acquisition CO LLC,First Lien,Materials,10.57%,,SOFR,6%,,,2027-12-01,3300,3300,3300,,3300,,,,,,ARCC,2025-02-05
ASP-r-pac Acquisition CO LLC,Other Equity,Materials,,,,,,,2027-12-01,,19600,13900,,19600,,,,195990,,ARCC,2025-02-05
Halex Holdings Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,51853,,ARCC,2025-02-05
H-Food Holdings LLC,First Lien,Food & Beverage,,,,,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
H-Food Holdings LLC,First Lien,Food & Beverage,,,,,,,2025-05-01,24500,23500,16100,,23500,,,,,,ARCC,2025-02-05
H-Food Holdings LLC,First Lien,Food & Beverage,,,,,,,2025-05-01,3300,3200,2100,,3200,,,,,,ARCC,2025-02-05
H-Food Holdings LLC,Second Lien,Food & Beverage,,,,,,,2025-05-01,73000,3800,3800,,3800,,,,,,ARCC,2025-02-05
H-Food Holdings LLC,Common Equity,Food & Beverage,,,,,,,2025-05-01,,5800,0,,5800,,,,5827,,ARCC,2025-02-05
Meyer Laboratory LLC,First Lien,Other,9.61%,,SOFR,5.25%,,,2030-02-01,27100,27100,27100,,27100,,,,,,ARCC,2025-02-05
Meyer Laboratory LLC,Common Equity,Other,,,,,,,2030-02-01,,400,500,,400,,,,440000,,ARCC,2025-02-05
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,Revolver,Other,9.86%,,SOFR,5.5%,,,,1100,1100,1100,,1100,,,,,,ARCC,2025-02-05
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,Revolver,Other,8.32%,,SOFR,5.5%,,,,600,600,500,,600,,,,,,ARCC,2025-02-05
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,9.86%,,SOFR,5.5%,,,,16500,16500,16200,,16500,,,,,,ARCC,2025-02-05
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,8.36%,,SOFR,5.5%,,,,32100,33600,31400,,33600,,,,,,ARCC,2025-02-05
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,Other Equity,Other,,,,,,,,,6800,7000,,6800,,,,6762668,,ARCC,2025-02-05
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,First Lien,Other,12.71%,1%,SOFR,8.25%,,,2026-12-01,22100,22100,20300,,22100,,,,,,ARCC,2025-02-05
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,First Lien,Other,12.71%,1%,SOFR,8.25%,,,2026-12-01,300,300,200,,300,,,,,,ARCC,2025-02-05
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,Preferred Equity,Other,,,,,,,2026-12-01,,4600,2700,,4600,,,,4772,,ARCC,2025-02-05
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,Other Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2025-02-05
Plaskolite PPC Intermediate II LLC,First Lien,Media & Entertainment,8.78%,,SOFR,4%,,,2025-12-01,22100,21800,21400,,21800,,,,,,ARCC,2025-02-05
Plaskolite PPC Intermediate II LLC,Second Lien,Media & Entertainment,12.12%,,SOFR,7.25%,,,2025-12-01,55000,55000,53300,,55000,,,,,,ARCC,2025-02-05
Plaskolite PPC Intermediate II LLC,Preferred Equity,Media & Entertainment,,15%,,,,,2025-12-01,,100000,0,,100000,,,,841,,ARCC,2025-02-05
Plaskolite PPC Intermediate II LLC,Other Equity,Media & Entertainment,,,,,,,2025-12-01,,600,300,,600,,,,5969,,ARCC,2025-02-05
Precision Concepts International LLC,Revolver,Other,9.93%,,SOFR,5.5%,,,,3600,3600,3600,,3600,,,,,,ARCC,2025-02-05
Precision Concepts International LLC,Revolver,Other,12%,,SOFR,4.5%,,,,700,700,700,,700,,,,,,ARCC,2025-02-05
Precision Concepts International LLC,First Lien,Other,9.93%,,SOFR,5.5%,,,,11500,11500,11500,,11500,,,,,,ARCC,2025-02-05
Precision Concepts International LLC,First Lien,Other,9.93%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Reagent Chemical & Research LLC,Revolver,Chemicals & Materials,,,,,,,2030-04-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Reagent Chemical & Research LLC,First Lien,Chemicals & Materials,9.61%,,SOFR,5.25%,,,2030-04-01,47600,47600,47600,,47600,,,,,,ARCC,2025-02-05
SCI PH Parent Inc.,Other Equity,,,,,,,,,,1100,2100,,1100,,,,11,,ARCC,2025-02-05
Vobev LLC,First Lien,Other,,13.36%,SOFR,9%,,,,3400,3300,3400,,3300,,,,,,ARCC,2025-02-05
Vobev LLC,First Lien,Other,,,,,,,,63900,62600,19200,,62600,,,,,,ARCC,2025-02-05
Vobev LLC,First Lien,Other,,,,,,,,5700,5600,1700,,5600,,,,,,ARCC,2025-02-05
Vobev LLC,First Lien,Other,,,,,,,,8400,8000,2500,,8000,,,,,,ARCC,2025-02-05
Vobev LLC,First Lien,Other,,,,,,,,4200,4100,1300,,4100,,,,,,ARCC,2025-02-05
Vobev LLC,First Lien,Other,,,,,,,,2500,2400,700,,2400,,,,,,ARCC,2025-02-05
Vobev LLC,Warrants,Other,,,,,,,,,0,0,,0,,,,4378,,ARCC,2025-02-05
Vobev LLC,Warrants,Other,,,,,,,,,0,0,,0,,,,59450,,ARCC,2025-02-05
Beacon Wellness Brands Inc.,First Lien,Consumer & Retail,10.71%,0.5%,SOFR,6.25%,,,2027-12-01,3700,3700,3600,,3700,,,,,,ARCC,2025-02-05
Beacon Wellness Brands Inc.,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,3600,,6100,,,,6149,,ARCC,2025-02-05
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,10.89%,,SOFR,6.25%,,,2027-02-01,12600,12500,12600,,12500,,,,,,ARCC,2025-02-05
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,10.89%,,SOFR,6.25%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2025-02-05
LifeStyles Bidco Ltd.,First Lien,Other,11.08%,,SOFR,6.75%,,,2028-11-01,18300,18300,18300,,18300,,,,,,ARCC,2025-02-05
LifeStyles Bidco Ltd.,First Lien,Other,10.81%,,SOFR,6.5%,,,2028-11-01,8300,8800,8300,,8800,,,,,,ARCC,2025-02-05
LifeStyles Bidco Ltd.,Preferred Equity,Other,8%,,,,,,2028-11-01,,3700,3700,,3700,,,,3178,,ARCC,2025-02-05
LifeStyles Bidco Ltd.,Common Equity,Other,,,,,,,2028-11-01,,0,1000,,0,,,,32105,,ARCC,2025-02-05
Premier Specialties Inc.,Revolver,Other,11.46%,,SOFR,7%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
Premier Specialties Inc.,First Lien,Other,11.46%,3.5%,SOFR,7%,,,2027-08-01,28000,28000,26300,,28000,,,,,,ARCC,2025-02-05
Premier Specialties Inc.,Other Equity,Other,,,,,,,2027-08-01,,5000,3000,,5000,,,,0.0403,,ARCC,2025-02-05
RD Holdco Inc.,Subordinated Debt,Other,,,,,,,2026-10-01,32600,22000,14200,,22000,,,,,,ARCC,2025-02-05
RD Holdco Inc.,Subordinated Debt,Other,,,,,,,2026-10-01,1200,900,500,,900,,,,,,ARCC,2025-02-05
RD Holdco Inc.,Common Equity,Other,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2025-02-05
Silk Holdings III Corp.,Revolver,Other,8.33%,,SOFR,4%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Silk Holdings III Corp.,First Lien,Other,9.83%,,SOFR,5.5%,,,2029-05-01,5400,5400,5400,,5400,,,,,,ARCC,2025-02-05
Silk Holdings III Corp.,First Lien,Other,9.83%,,SOFR,5.5%,,,2029-05-01,55900,55900,55900,,55900,,,,,,ARCC,2025-02-05
Silk Holdings III Corp.,Common Equity,Other,,,,,,,2029-05-01,,14200,37400,,14200,,,,14199,,ARCC,2025-02-05
TCI Buyer LLC,First Lien,Other,9.09%,,SOFR,4.75%,,,2030-11-01,33600,33600,33100,,33600,,,,,,ARCC,2025-02-05
TCI Buyer LLC,Common Equity,Other,,,,,,,2030-11-01,,2400,2400,,2400,,,,24010,,ARCC,2025-02-05
Walnut Parent Inc.,First Lien,Other,9.96%,,SOFR,5.5%,,,2027-11-01,14300,14300,13900,,14300,,,,,,ARCC,2025-02-05
Walnut Parent Inc.,First Lien,Other,9.96%,,SOFR,5.5%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,First Lien,Energy,10.6%,,SOFR,6%,,,2027-07-01,27200,30500,27200,,30500,,,,,,ARCC,2025-02-05
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,Common Equity,Energy,,,,,,,2027-07-01,,5100,8400,,5100,,,,17616667,,ARCC,2025-02-05
HighPeak Energy Inc.,First Lien,Energy,11.98%,,SOFR,7.5%,,,2026-09-01,82700,81400,82700,,81400,,,,,,ARCC,2025-02-05
Murchison Oil and Gas LLC,First Lien,Energy,,,,,,,2026-06-01,,0,6700,,0,,,,,,ARCC,2025-02-05
Offen Inc.,First Lien,Other,9.47%,,SOFR,5%,,,2026-06-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
VPROP Operating LLC,First Lien,Other,,14.21%,SOFR,9.5%,,,2024-11-01,28000,28000,28000,,28000,,,,,,ARCC,2025-02-05
VPROP Operating LLC,First Lien,Other,,14.21%,SOFR,9.5%,,,2024-11-01,6200,6200,6200,,6200,,,,,,ARCC,2025-02-05
VPROP Operating LLC,First Lien,Other,,14.21%,SOFR,9.5%,,,2024-11-01,5100,5100,5100,,5100,,,,,,ARCC,2025-02-05
VPROP Operating LLC,First Lien,Other,,13.85%,SOFR,9.5%,,,2024-11-01,4500,4500,4500,,4500,,,,,,ARCC,2025-02-05
VPROP Operating LLC,Other Equity,Other,,,,,,,2024-11-01,,32800,32000,,32800,,,,347900,,ARCC,2025-02-05
Chariot Buyer LLC,First Lien,Software & Technology,8.11%,,SOFR,3.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Everspin Technologies Inc.,Common Equity,Software & Technology,,,,,,,2026-10-01,,400,0,,400,,,,18461,,ARCC,2025-02-05
Excelitas Technologies Corp.,First Lien,Software & Technology,9.61%,,SOFR,5.25%,,,2029-08-01,7100,7100,7100,,7100,,,,,,ARCC,2025-02-05
FL Hawk Intermediate Holdings Inc.,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2030-02-01,9300,9200,9300,,9200,,,,,,ARCC,2025-02-05
ITI Holdings Inc.,Revolver,Software & Technology,9.96%,,SOFR,5.5%,,,2028-03-01,2700,2700,2700,,2700,,,,,,ARCC,2025-02-05
ITI Holdings Inc.,Revolver,Software & Technology,12%,,SOFR,4.5%,,,2028-03-01,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
ITI Holdings Inc.,First Lien,Software & Technology,10.05%,,SOFR,5.5%,,,2028-03-01,34300,34300,34300,,34300,,,,,,ARCC,2025-02-05
PerkinElmer U.S. LLC,First Lien,Other,9.34%,,SOFR,5%,,,2029-03-01,17200,17200,17200,,17200,,,,,,ARCC,2025-02-05
PerkinElmer U.S. LLC,First Lien,Other,9.34%,,SOFR,5%,,,2029-03-01,2800,2800,2800,,2800,,,,,,ARCC,2025-02-05
PerkinElmer U.S. LLC,First Lien,Other,9.34%,,SOFR,5%,,,2029-03-01,3200,3200,3200,,3200,,,,,,ARCC,2025-02-05
PerkinElmer U.S. LLC,Other Equity,Other,,,,,,,2029-03-01,,4800,5400,,4800,,,,34832,,ARCC,2025-02-05
PerkinElmer U.S. LLC,Partnership Interest,Other,,,,,,,2029-03-01,,9900,15100,,9900,,,,0.0055,,ARCC,2025-02-05
Repairify Inc.,Revolver,Other,9.95%,,SOFR,5%,,,2027-06-01,7300,7300,7300,,7300,,,,,,ARCC,2025-02-05
Repairify Inc.,Common Equity,Other,,,,,,,2027-06-01,,4900,4200,,4900,,,,163820,,ARCC,2025-02-05
Ferrellgas LP. and Ferrellgas Partners LP.,Preferred Equity,Energy,8.96%,,,,,,,,64200,64800,,64200,,,,64155,,ARCC,2025-02-05
Ferrellgas LP. and Ferrellgas Partners LP.,Other Equity,Energy,,,,,,,,,15400,19700,,15400,,,,95354,,ARCC,2025-02-05
Opal Fuels Intermediate HoldCo LLC,First Lien,Media & Entertainment,7.83%,,SOFR,3.5%,,,2028-09-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Opal Fuels Intermediate HoldCo LLC,Common Equity,Media & Entertainment,,,,,,,2028-09-01,,23300,10400,,23300,,,,3059533,,ARCC,2025-02-05
Expereo USA Inc.,First Lien,Telecommunications,10.4%,,SOFR,6%,,,2030-12-01,56000,56000,55500,,56000,,,,,,ARCC,2025-02-05
Nordic Ferry Infrastructure AS,Subordinated Debt,Transportation & Logistics,7.91%,,SOFR,5%,,,2031-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Nordic Ferry Infrastructure AS Senior subordinated loan 2,First Lien,Transportation & Logistics,9.7%,,SOFR,5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
DFC Global Facility Borrower III LLC,First Lien,,12.15%,,,,,,,,,,,,,,,,,ARCC,2025-02-05
Murchison Holdings LLC,Other Equity,Other,,,,,,,,,,,,,,,,41000,,ARCC,2025-02-05
Totes Isotoner Corp.,Other,Other,,,,,,,2024-06-01,,,0,,,,,,,,ARCC,2025-02-05
Eckler Industries Inc.,Other,,,,,,,,,,,0,,,,,,,,ARCC,2025-02-05
Heelstone Renewable Energy LLC,Other,Energy,,,,,,,2024-04-01,,,0,,,,,,,,ARCC,2025-02-05
SHO Holding I Corp.,Other,-,,,,,,,2024-04-01,,,0,,,,,,,,ARCC,2025-02-05
GTCR Everest Borrower LLC,Other,Other,,,,,,,,,,,,,0,1200000,,,,ARCC,2025-02-05
GTCR F Buyer Corp.,Other,Other,,,,,,,,,,,,,0,1900000,,,,ARCC,2025-02-05
HGC Holdings LLC,Other,Other,,,,,,,2026-06-01,,,,,,0,7500000,,,,ARCC,2025-02-05
Medlar Bidco Ltd.,Other,Other,,,,,,,,,,,,,0,64300000,,,,ARCC,2025-02-05
Mustang Prospects Purchaser LLC,Other,,,,,,,,,,,,,,0,5700000,,,,ARCC,2025-02-05
Packaging Coordinators Midco Inc.,Other,Containers & Packaging,,,,,,,,,,,,,0,15000000,,,,ARCC,2025-02-05
Raven Acquisition Holdings LLC,Other,Other,,,,,,,,,,,,,0,5300000,,,,ARCC,2025-02-05
SePro Holdings LLC,Other,Other,,,,,,,2030-07-01,,,,,,0,8500000,,,,ARCC,2025-02-05
Star US Bidco LLC,Other,Other,,,,,,,,,,,,,0,15500000,,,,ARCC,2025-02-05
Supplying Demand Inc.,Other,Other,,,,,,,,,,,,,0,100000,,,,ARCC,2025-02-05
Transit Technologies LLC,Other,Other,,,,,,,2031-08-01,,,,,,0,6300000,,,,ARCC,2025-02-05
Wellington-Altus Financial Inc.,Other,Financial Services,,,,,,,,,,,,,0,1100000,,,,ARCC,2025-02-05
Zinc Buyer Corp.,Other,Other,,,,,,,2031-07-01,,,,,,0,10800000,,,,ARCC,2025-02-05
GTCR F Buyer Corp.,Other,Other,,,,,,,,,,,,,1400000,1400000,,,,ARCC,2025-02-05
HFCP XI (Parallel - A) LP.,Other,,,,,,,,,,,,,,7500000,7500000,,,,ARCC,2025-02-05
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,400000,,,,,,,,,,ARCC,2025-02-05
Top Five Largest Portfolio Company Investments,First Lien,Financial Services,,,,,,,,1692000,,,,,,,,,,ARCC,2025-02-05
