company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
UP Intermediate II LLC,co_73fe0654cd8e,Common Equity,Other,,,,,,,60470,6000000,5900000,0.6,,,,,ARCC,2024-10-30
UP Intermediate II LLC,co_73fe0654cd8e,Common Equity,Other,,,,,,,3918,300000,400000,0.4,,,,,ARCC,2024-10-30
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,Other,11.04%,,SOFR,5.75%,2023-11-01,2029-11-01,53900000,53900000,53900000,53.9,,,,,ARCC,2024-10-30
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Other,12.27%,1.25%,SOFR,7.00%,2023-07-01,2025-12-01,33600000,33300000,33600000,33.6,,,,,ARCC,2024-10-30
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Other,,10.00%,,,2023-07-01,,,4737,45900000,45200000,,,,,ARCC,2024-10-30
Visual Edge Technology Inc.,co_e445075f3f59,Preferred Equity,Other,,,,,,,6600,,,,,,,,ARCC,2024-10-30
Visual Edge Technology Inc.,co_e445075f3f59,Warrants,Other,,,,,2030-08-01,,,3900000,83100000,78800000,,,,,ARCC,2024-10-30
VRC Companies LLC,co_0df1ee612826,Subordinated Debt,Other,12.00%,2.00%,,,2022-05-01,2028-06-01,5200000,5300000,5100000,5.1,,,,,ARCC,2024-10-30
W.S. Connelly & Co. LLC,co_85ee821d0527,First Lien,Other,9.85%,,SOFR,5.25%,2024-05-01,2030-05-01,17300000,17300000,17000000,17.0,,,,,ARCC,2024-10-30
W.S. Connelly & Co. LLC,co_85ee821d0527,Preferred Equity,Other,,10.00%,,,2024-05-01,,,9260,1000000,1000000,,,,,ARCC,2024-10-30
W.S. Connelly & Co. LLC,co_85ee821d0527,Common Equity,Other,,,,,,,862,,,,100000,0.1,,,ARCC,2024-10-30
Wash Encore Holdings LLC,co_0a133db9060a,First Lien,Automotive,11.45%,,SOFR,6.50%,2021-07-01,2027-07-01,96800000,96800000,96800000,96.8,,,,,ARCC,2024-10-30
Wash Encore Holdings LLC,co_0a133db9060a,First Lien,Automotive,11.56%,,SOFR,6.50%,2024-07-01,2027-07-01,16700000,16400000,16700000,16.7,,,,,ARCC,2024-10-30
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Food & Beverage,12.41%,,SOFR,7.00%,2023-01-01,2027-01-01,7700000,7700000,7700000,7.7,,,,,ARCC,2024-10-30
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Food & Beverage,,10.00%,,,,2016-07-01,,1000000,1000000,1.0,,,,,ARCC,2024-10-30
Radiant Intermediate Holding LLC,co_fa0ab8d9d946,First Lien,Other,11.24%,,SOFR,5.75%,2023-04-01,2026-11-01,2000000,2000000,2000000,2.0,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,12.14%,,SOFR,6.50%,2020-12-01,2025-12-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,12.14%,,SOFR,6.50%,2021-12-01,2025-12-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,12.06%,,SOFR,6.50%,2022-09-01,2025-12-01,5100000,5100000,5100000,5.1,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Other,12.00%,,SOFR,6.50%,2023-05-01,2025-12-01,2100000,2100000,2100000,2.1,,,,,ARCC,2024-10-30
Redwood Services LLC,co_f02bfbd2a71e,Other,Other,,,,,,,38000,38000,7700000,6.3,,,,,ARCC,2024-10-30
Safe Home Security Inc. Security Systems Inc. Safe Home Monitoring Inc. National Protective Services Inc. Bright Integrations LLC,co_4e7474f5b2dc,First Lien,Other,12.72%,,SOFR,7.25%,2020-08-01,2024-08-01,47000000,47400000,47400000,47.4,,,,,ARCC,2024-10-30
Service Logic Acquisition Inc.,co_cf34a20730d5,First Lien,Other,11.14%,,SOFR,5.50%,2022-10-01,2027-10-01,3400000,3400000,3400000,3.4,,,,,ARCC,2024-10-30
Taymax Group LP Taymax Group GP LLC,co_c94e116cc2ab,Revolver,Other,10.81%,,CDOR,5.38%,2018-07-01,2025-07-01,600000,600000,600000,0.6,,,,,ARCC,2024-10-30
Taymax Group LP Taymax Group GP LLC,co_c94e116cc2ab,Revolver,Other,10.88%,,SOFR,5.38%,2018-07-01,2025-07-01,500000,500000,500000,0.5,,,,,ARCC,2024-10-30
Taymax Group LP Taymax Group GP LLC,co_c94e116cc2ab,First Lien,Other,10.83%,,SOFR,5.33%,2020-03-01,2025-07-01,1400000,1400000,1400000,1.4,,,,,ARCC,2024-10-30
The Alaska Club Partners LLC Athletic Club Partners LLC,co_7e2f01861c3e,First Lien,Other,11.97%,,SOFR,6.50%,2019-12-01,2024-12-01,12300000,12300000,12300000,12.3,,,,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Other,11.78%,,SOFR,6.25%,2021-12-01,2027-12-01,5900000,5900000,5900000,5.9,,,,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.82%,,SOFR,6.25%,2021-12-01,2027-12-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.93%,,SOFR,6.25%,2022-08-01,2027-12-01,200000,200000,200000,0.2,,,,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,12.31%,,SOFR,6.75%,2023-04-01,2027-12-01,1600000,1600000,1600000,1.6,,,,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.77%,,SOFR,6.25%,2023-10-01,2027-12-01,5300000,5300000,5300000,5.3,,,,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other,Other,,,,,,,7765119,7765119,13400000,21.0,,,,,ARCC,2024-10-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other,Other,,,,,,,333510,,,0.6,,,,,ARCC,2024-10-30
Project Alpha Intermediate Holding Inc.,co_78792a33e819,Common Equity,Software,8.72%,,SOFR,3.25%,2021-06-01,2028-08-01,,,,7.4,17.5,,,,ARCC,2024-10-30
Project Alpha Intermediate Holding Inc.,co_78792a33e819,Common Equity,Software,,,,,,,,1.841609,0.1,0.2,,,,,ARCC,2024-10-30
Project Essential Bidco Inc.,co_004843676ada,First Lien,Software,11.78%,3.25%,SOFR,6.25%,2021-04-01,2028-04-01,36600000,36600000,33700000,33.7,,,,,ARCC,2024-10-30
Project Essential Bidco Inc.,co_004843676ada,Preferred Equity,Software,,14.85%,SOFR,9.50%,2021-04-01,,26436,37000000,34000000,34.0,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,co_147c1acb565b,Revolver,Software,12.11%,,SOFR,6.75%,2020-04-01,2026-04-01,2100000,2000000,2100000,2.1,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Software,12.11%,,SOFR,6.75%,2020-04-01,2027-04-01,43200000,43200000,43200000,43.2,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Software,12.11%,,SOFR,6.75%,2020-10-01,2027-04-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Software,12.11%,,SOFR,6.75%,2020-11-01,2027-04-01,11900000,11900000,11900000,11.9,,,,,ARCC,2024-10-30
Project Potter Buyer LLC,co_147c1acb565b,Other,Software,,,,,,,,588636,57200000,60800000,3.5,,,cost_suspicious_vs_size,ARCC,2024-10-30
Proofpoint Inc.,co_fb9cc74bd630,First Lien,Other,8.72%,,SOFR,3.25%,2021-06-01,2028-08-01,1000000,900000,1000000,1.0,,,,,ARCC,2024-10-30
Proofpoint Inc.,co_fb9cc74bd630,Second Lien,Other,11.72%,,SOFR,6.25%,2021-06-01,2029-08-01,34600000,34500000,34600000,34.6,,,,,ARCC,2024-10-30
PushPay USA Inc.,co_fa4c0928a4b2,First Lien,Software,12.28%,,SOFR,6.75%,2023-05-01,2030-05-01,12700000,12700000,12600000,12.6,,,,,ARCC,2024-10-30
QF Holdings Inc.,co_43a541308fe3,First Lien,Software,11.73%,,SOFR,6.25%,2019-09-01,2027-12-01,6800000,6800000,6800000,6.8,,,,,ARCC,2024-10-30
QF Holdings Inc.,co_43a541308fe3,First Lien,Software,11.73%,,SOFR,6.25%,2020-08-01,2027-12-01,4900000,4900000,4900000,4.9,,,,,ARCC,2024-10-30
QF Holdings Inc.,co_43a541308fe3,First Lien,Software,11.73%,,SOFR,6.25%,2021-12-01,2027-12-01,8100000,8100000,8100000,8.1,,,,,ARCC,2024-10-30
QF Holdings Inc.,co_43a541308fe3,First Lien,Software,11.73%,,SOFR,6.25%,2023-12-01,2027-12-01,5100000,5100000,5100000,5.1,,,,,ARCC,2024-10-30
Raptor Technologies LLC Sycamore Bidco Ltd.,co_e2d680d231bd,First Lien,Software,10.97%,,SOFR,5.63%,2021-10-01,2028-10-01,8500000,8500000,8500000,8.5,,,,,ARCC,2024-10-30
Raptor Technologies LLC Sycamore Bidco Ltd.,co_e2d680d231bd,First Lien,Software,10.97%,,SOFR,5.63%,2023-04-01,2028-10-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Raptor Technologies LLC Sycamore Bidco Ltd.,co_e2d680d231bd,Common Equity,Software,,,,,,,,2880582,3500000,10000000,12.1,,,cost_suspicious_vs_size,ARCC,2024-10-30
RealPage Inc.,co_b386d72ca22d,Second Lien,Software,11.97%,,SOFR,6.50%,2021-04-01,2029-04-01,84100000,83200000,84100000,84.1,,,,,ARCC,2024-10-30
Regent Education Inc.,co_63996a483847,Warrants,Software,,,,,2026-12-01,,,,,,,,,,ARCC,2024-10-30
Belfor Holdings Inc.,co_0d130af3ad65,Revolver,Other,,,,,,2023-11-01,2028-11-01,,,,,,,,ARCC,2024-10-30
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Other,11.48%,,SOFR,6.00%,2021-12-01,2027-12-01,1.4,1.4,1.2,2,,,,,ARCC,2024-10-30
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Other,11.99%,,SOFR,6.50%,2021-12-01,2027-12-01,3.1,3.1,2.9,2,,,,,ARCC,2024-10-30
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Other,12.22%,,SOFR,6.75%,2023-03-01,2027-12-01,6.1,6.1,5.6,2,,,,,ARCC,2024-10-30
Clarion Home Services Group LLC,co_03b3b108ba33,Other,Other,,,,,,,4296,4.3,3.8,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
CMG HoldCo LLC,co_943cc587e1a3,First Lien,Other,10.37%,,SOFR,5.00%,2022-05-01,2028-05-01,28.0,28.0,28.0,2,,,,,ARCC,2024-10-30
CMG HoldCo LLC,co_943cc587e1a3,Common Equity,Other,,,,,,,290,2.9,7.7,,,,,,ARCC,2024-10-30
CST Holding Company,co_9d1bcfddd71d,Revolver,Other,11.96%,,SOFR,6.50%,2022-11-01,2028-11-01,0.2,0.2,0.2,2,,,,,ARCC,2024-10-30
CST Holding Company,co_9d1bcfddd71d,First Lien,Other,11.96%,,SOFR,6.50%,2022-11-01,2028-11-01,11.6,11.6,11.6,2,,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Other,11.28%,,SOFR,5.75%,2020-11-01,2025-11-01,11.2,11.2,11.2,2,,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Other,11.29%,,SOFR,5.75%,2020-11-01,2026-11-01,47.7,47.7,47.7,2,,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Other,11.29%,,SOFR,5.75%,2021-04-01,2026-11-01,77.3,77.3,77.3,2,,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Other,11.29%,,SOFR,5.75%,2021-11-01,2026-11-01,24.9,24.9,24.9,2,,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,Preferred Equity,Other,,15.00%,,,,,231,2.7,2.7,,,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,Other,Other,,,,,,,6447,22.9,43.0,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Eternal Aus Bidco Pty Ltd.,co_82a316f47c59,First Lien,Other,10.70%,2.50%,BBSY (Q),6.25%,2023-11-01,2029-10-01,7.4,7.1,7.4,6,,,,,ARCC,2024-10-30
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Other,11.00%,,SOFR,5.50%,2023-08-01,2029-04-01,3.6,3.5,3.5,2,,,,,ARCC,2024-10-30
Flint OpCo LLC,co_1b188467b034,First Lien,Other,10.60%,,SOFR,5.25%,2023-08-01,2030-08-01,5.5,5.5,5.4,2,,,,,ARCC,2024-10-30
GroundWorks LLC,co_a472bc28d7de,First Lien,Other,11.90%,,SOFR,6.50%,2023-03-01,2030-03-01,11.3,11.0,11.3,2,,,,,ARCC,2024-10-30
SCM Insurance Services Inc.,co_1c826d89f802,First Lien,Financial Services,11.70%,,CDOR,6.25%,2022-06-01,2025-08-01,100,100,100,0.1,,,,,ARCC,2024-10-30
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,11.96%,3.00%,SOFR,9.50%,2019-11-01,2024-11-01,22000,22000,20300,20.3,,,,,ARCC,2024-10-30
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,10.98%,,SOFR,5.50%,2020-01-01,2027-01-01,33800,33800,33800,33.8,,,,,ARCC,2024-10-30
Spring Insurance Solutions LLC,co_f587544c75f8,First Lien,Financial Services,12.72%,,SOFR,7.00%,2020-11-01,2025-11-01,21800,21800,19400,19.4,,,,,ARCC,2024-10-30
THG Acquisition LLC,co_4847ec97bf70,Revolver,Financial Services,11.21%,,SOFR,5.75%,2019-12-01,2025-12-01,1300,1300,1300,1.3,,,,,ARCC,2024-10-30
THG Acquisition LLC,co_4847ec97bf70,First Lien,Financial Services,11.21%,,SOFR,5.75%,2019-12-01,2026-12-01,100,100,100,0.1,,,,,ARCC,2024-10-30
THG Acquisition LLC,co_4847ec97bf70,First Lien,Financial Services,11.21%,,SOFR,5.75%,2020-12-01,2026-12-01,14700,14700,14700,14.7,,,,,ARCC,2024-10-30
THG Acquisition LLC,co_4847ec97bf70,First Lien,Financial Services,10.96%,,SOFR,5.50%,2021-12-01,2026-12-01,25900,25900,25600,25.6,,,,,ARCC,2024-10-30
ADF Capital Inc. ADF Restaurant Group LLC,co_6fd2101b2e8c,First Lien,Food & Beverage,10.40%,,N/A,,2016-12-01,2022-08-01,10400,,,,,,,,ARCC,2024-10-30
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,12.96%,,SOFR,7.50%,2019-02-01,2027-02-01,22500,22300,21400,,,,,,ARCC,2024-10-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,Other,8.71%,,SOFR,3.25%,2020-10-01,2025-10-01,400,400,400,,,,,,ARCC,2024-10-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,Other,10.75%,,Base Rate,2.25%,2020-10-01,2025-10-01,1600,1600,1600,,,,,,ARCC,2024-10-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Second Lien,Other,14.11%,,SOFR,8.50%,2020-10-01,2028-10-01,56400,56400,56400,,,,,,ARCC,2024-10-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Preferred Equity,Other,,10.00%,,,2020-10-01,,,3400,5500,,,,,,ARCC,2024-10-30
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Other,14.00%,,Base Rate,5.50%,2023-10-01,2029-10-01,300,300,300,,,,,,ARCC,2024-10-30
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Other,11.87%,,SOFR,6.50%,2023-10-01,2029-10-01,400,400,400,,,,,,ARCC,2024-10-30
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Other,12.40%,2.00%,SOFR,7.00%,2023-10-01,2030-10-01,148500,148500,144800,,,,,,ARCC,2024-10-30
Apex Service Partners LLC,co_443c5661a0e9,Common Equity,Other,,,,,,,7200,7200,,,,,,,ARCC,2024-10-30
ATI Restoration LLC,co_caffa9492790,Revolver,Other,12.50%,,Base Rate,4.00%,2020-07-01,2026-07-01,2300,2300,2300,,,,,,ARCC,2024-10-30
Synergy HomeCare Franchising LLC,co_c7fe90c0d730,First Lien,Other,10.50%,,SOFR,5.75%,2018-04-01,2026-04-01,10900,10900,10900,10.9,,,,,ARCC,2024-10-30
Synergy HomeCare Franchising LLC,co_c7fe90c0d730,Common Equity,Other,,,,,,,550,500,1400,1.4,,,,,ARCC,2024-10-30
Tempus AI Inc.,co_26c3def51710,First Lien,Automotive,13.57%,3.25%,SOFR,8.25%,2022-09-01,2027-09-01,74400,74400,74400,74.4,,,,,ARCC,2024-10-30
Tempus AI Inc.,co_26c3def51710,First Lien,Automotive,13.57%,3.25%,SOFR,8.25%,2023-04-01,2027-09-01,21600,21600,21600,21.6,,,,,ARCC,2024-10-30
Tempus AI Inc.,co_26c3def51710,First Lien,Automotive,13.57%,3.25%,SOFR,8.25%,2023-10-01,2027-09-01,9200,9200,9200,9.2,,,,,ARCC,2024-10-30
Tempus AI Inc.,co_26c3def51710,Common Equity,Automotive,,,,,,,60821,1900,3400,3.4,,,,,ARCC,2024-10-30
Therapy Brands Holdings LLC,co_9d46c4182f24,Second Lien,Software,11.71%,,SOFR,6.75%,2021-06-01,2029-05-01,29100,29000,27300,27.3,,,,,ARCC,2024-10-30
Touchstone Acquisition Inc.,co_03ed5f4e2f26,Preferred Equity,Manufacturing,8.00%,,N/A,,2018-11-01,,,2149,3400,4200,4.2,,,cost_suspicious_vs_size,ARCC,2024-10-30
US Anesthesia Partners Inc.,co_30eaa0d92962,Second Lien,Automotive,12.82%,,SOFR,7.50%,2021-10-01,2029-10-01,147800,147800,144800,144.8,,,,,ARCC,2024-10-30
US Anesthesia Partners Inc.,co_30eaa0d92962,Common Equity,Automotive,,,,,,,3671429,12900,8600,8.6,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Revolver,Automotive,11.45%,,SOFR,6.50%,2023-03-01,2029-03-01,400,400,400,0.4,,,,,ARCC,2024-10-30
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Automotive,11.25%,,SOFR,6.50%,2023-03-01,2029-03-01,10300,10300,10300,10.3,,,,,ARCC,2024-10-30
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Other,Automotive,,,,,,,4623,4600,5400,5.4,,,,,ARCC,2024-10-30
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Manufacturing,8.71%,,SOFR,3.75%,2022-05-01,2025-07-01,400,400,400,0.4,,,,,ARCC,2024-10-30
Viant Medical Holdings Inc.,co_6718d20c03ff,Second Lien,Manufacturing,12.71%,,SOFR,7.75%,2022-05-01,2026-07-01,200,200,200,0.2,,,,,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Automotive,10.45%,,SOFR,5.50%,2021-12-01,2027-12-01,6100,6100,6100,6.1,,,,,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Automotive,10.49%,,SOFR,5.50%,2022-08-01,2027-12-01,9100,9100,9100,9.1,,,,,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Automotive,10.48%,,SOFR,5.50%,2023-08-01,2027-12-01,8200,8200,8200,8.2,,,,,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,Other,Automotive,,,,,,,7524,7500,10300,10.3,,,,,ARCC,2024-10-30
Continental Café LLC,co_9047349ebb47,Revolver,Food & Beverage,11.45%,,SOFR,6.00%,2021-11-01,2027-11-01,1.1,1.1,1.1,2,,,,,ARCC,2024-10-30
Continental Café LLC,co_9047349ebb47,First Lien,Food & Beverage,11.46%,,SOFR,6.00%,2021-11-01,2027-11-01,6.3,6.3,6.3,2,,,,,ARCC,2024-10-30
Continental Café LLC,co_9047349ebb47,First Lien,Food & Beverage,11.44%,,SOFR,6.00%,2023-04-01,2027-11-01,1.3,1.3,1.3,2,,,,,ARCC,2024-10-30
Continental Café LLC,co_9047349ebb47,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,2023-06-01,2027-11-01,1.6,1.6,1.6,2,,,,,ARCC,2024-10-30
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Other,11.49%,,SOFR,6.00%,2021-05-01,2026-05-01,4.9,4.9,4.9,2,,,,,ARCC,2024-10-30
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Other,11.50%,,SOFR,6.00%,2021-05-01,2028-05-01,147.1,147.1,147.1,2,,,,,ARCC,2024-10-30
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Other,,,,,,,9599,9.6,10.2,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
FS Squared Holding Corp.,co_5a58aa309398,Revolver,Other,,,,,2024-03-01,,,,,,2,,,,ARCC,2024-10-30
FS Squared Holding Corp.,co_5a58aa309398,First Lien,Other,10.71%,,SOFR,5.25%,2019-03-01,2025-03-01,0.1,0.1,0.1,2,,,,,ARCC,2024-10-30
FS Squared Holding Corp.,co_5a58aa309398,Other,Other,,,,,,,113219,11.1,33.1,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
LJ Perimeter Buyer Inc.,co_28488d6111fc,First Lien,Food & Beverage,12.03%,,SOFR,6.50%,2022-10-01,2028-10-01,39.9,39.9,39.6,2,,,,,ARCC,2024-10-30
LJ Perimeter Buyer Inc.,co_28488d6111fc,Partnership Interest,Food & Beverage,,,,,,,9683991,9.7,9.8,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Mr Greens Intermediate LLC Florida Veg Investments LLC MRG Texas LLC,co_f7a288473cfa,Revolver,Retail,,,,,2029-05-01,,,,,,2,,,,ARCC,2024-10-30
Mr Greens Intermediate LLC Florida Veg Investments LLC MRG Texas LLC,co_f7a288473cfa,First Lien,Retail,11.70%,,SOFR,6.25%,2023-05-01,2029-05-01,9.7,9.7,9.7,2,,,,,ARCC,2024-10-30
Mr Greens Intermediate LLC Florida Veg Investments LLC MRG Texas LLC,co_f7a288473cfa,Other,Retail,,,,,,,17.71,9.6,10.0,,,,,,ARCC,2024-10-30
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Food & Beverage,11.50%,,SOFR,6.00%,2017-07-01,2026-07-01,6.2,6.2,6.2,2,,,,,ARCC,2024-10-30
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Food & Beverage,11.50%,,SOFR,6.00%,2018-09-01,2026-07-01,9.9,9.9,9.9,2,,,,,ARCC,2024-10-30
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Food & Beverage,11.50%,,SOFR,6.00%,2022-03-01,2026-07-01,0.4,0.4,0.4,2,,,,,ARCC,2024-10-30
Worldwide Produce Acquisition LLC,co_4da35e8d349b,Revolver,Food & Beverage,11.60%,,SOFR,6.25%,2023-02-01,2029-01-01,0.8,0.8,0.8,2,,,,,ARCC,2024-10-30
Worldwide Produce Acquisition LLC,co_4da35e8d349b,First Lien,Food & Beverage,11.60%,,SOFR,6.25%,2023-02-01,2029-01-01,7.4,7.4,7.3,2,,,,,ARCC,2024-10-30
Worldwide Produce Acquisition LLC,co_4da35e8d349b,Common Equity,Food & Beverage,,,,,,,1673000,1.7,1.8,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC,co_d4dcc7d2b5e5,First Lien,Software,6.50%,,N/A,,2022-09-01,2029-03-01,88.9,,84.7,2,,,,,ARCC,2024-10-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC,co_d4dcc7d2b5e5,First Lien,Software,9.10%,SOFR,4.50%,,2031-03-01,8.6,8.5,8.6,8.6,,,,,,ARCC,2024-10-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC,co_d4dcc7d2b5e5,First Lien,Software,8.60%,SOFR,4.00%,,2029-03-01,15.6,15.1,15.5,15.5,,,,,,ARCC,2024-10-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC,co_d4dcc7d2b5e5,Second Lien,Software,9.00%,,N/A,,2023-04-01,2029-09-01,121.0,113.3,123.0,123.0,,,,,ARCC,2024-10-30
Cloud Software Group Inc. Picard Parent Inc. Cloud Software Group Holdings Inc. Picard HoldCo LLC,co_d4dcc7d2b5e5,Partnership Interest,Software,,,,,,12250000,12.3,32.3,,,,,,,ARCC,2024-10-30
Community Brands ParentCo LLC,co_da98764cecf0,Other,Software,,,,,,,500000,5.0,3.0,3.0,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Computer Services Inc.,co_9348519c87fb,First Lien,Software,10.27%,SOFR,5.25%,,2029-11-01,33.6,33.6,33.6,33.6,,,,,,ARCC,2024-10-30
Computer Services Inc.,co_9348519c87fb,First Lien,Software,10.27%,SOFR,5.25%,,2029-11-01,5.4,5.4,5.4,5.4,,,,,,ARCC,2024-10-30
Computer Services Inc.,co_9348519c87fb,First Lien,Software,9.69%,SOFR,4.75%,,2029-11-01,19.0,19.0,19.0,19.0,,,,,,ARCC,2024-10-30
Conservice Midco LLC,co_b92c51b50ebe,Second Lien,Software,10.10%,SOFR,5.25%,,2028-05-01,15.5,15.5,15.5,15.5,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Software,10.50%,SOFR,5.75%,,2028-05-01,7.3,7.3,7.3,7.3,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Software,9.61%,Euribor,6.25%,,2028-05-01,1.3,1.3,1.3,1.3,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,Revolver,Software,10.10%,SOFR,5.50%,,2028-05-01,1.8,1.8,1.8,1.8,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Software,10.50%,SOFR,5.75%,,2028-05-01,73.5,73.5,73.5,73.5,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Software,9.61%,Euribor,6.25%,,2028-05-01,0.5,0.4,0.5,0.5,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Software,9.61%,Euribor,6.25%,,2028-05-01,30.2,30.2,30.2,30.2,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Software,10.50%,SOFR,5.75%,,2028-05-01,11.5,11.5,11.5,11.5,,,,,,ARCC,2024-10-30
Consilio Midco Limited Compusoft US LLC,co_d86249ae2b00,First Lien,Software,10.10%,SOFR,5.50%,,2028-05-01,0.3,0.3,0.3,0.3,,,,,,ARCC,2024-10-30
