company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
US Salt Investors LLC,co_171581c66680,First Lien,Transportation & Logistics,9.7%,,SOFR,5.25%,,,2028-07-01,24800,24800,24800,,24800,,,,,,ARCC,2025-07-29
US Salt Investors LLC,co_171581c66680,Other Equity,Transportation & Logistics,,,,,,,2028-07-01,,800,1300,,800,,,,,,ARCC,2025-07-29
Worldwide Produce Acquisition LLC,co_5061f3d03552,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-07-29
Worldwide Produce Acquisition LLC,co_5061f3d03552,First Lien,Transportation & Logistics,11.97%,5.25%,SOFR,7.75%,,,,8300,8300,7800,,8300,,,,,,ARCC,2025-07-29
Worldwide Produce Acquisition LLC,co_5061f3d03552,Common Equity,Transportation & Logistics,,,,,,,,,1700,0,,1700,,,,1673000,,ARCC,2025-07-29
ZB Holdco LLC,co_752d5f62d756,Revolver,Transportation & Logistics,10.23%,,SOFR,5.75%,,,2028-02-01,6300,6300,6300,,6300,,,,,,ARCC,2025-07-29
ZB Holdco LLC,co_752d5f62d756,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2025-07-29
ZB Holdco LLC,co_752d5f62d756,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-02-01,8600,8600,8600,,8600,,,,,,ARCC,2025-07-29
ZB Holdco LLC,co_752d5f62d756,First Lien,Transportation & Logistics,10.21%,,SOFR,5.75%,,,2028-02-01,10600,10600,10600,,10600,,,,,,ARCC,2025-07-29
ZB Holdco LLC,co_752d5f62d756,First Lien,Transportation & Logistics,9.98%,,SOFR,5.5%,,,2028-02-01,2900,2900,2900,,2900,,,,,,ARCC,2025-07-29
ZB Holdco LLC,co_752d5f62d756,First Lien,Transportation & Logistics,10.23%,,SOFR,5.75%,,,2028-02-01,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
ZB Holdco LLC,co_752d5f62d756,Other Equity,Transportation & Logistics,,,,,,,2028-02-01,,3000,6900,,3000,,,,4699,,ARCC,2025-07-29
Aimbridge Topco LLC,co_2e15dd7218f8,Common Equity,Consumer & Retail,,,,,,,,,3300,3300,,3300,,,,56310,,ARCC,2025-07-29
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Preferred Equity,Consumer & Retail,,10%,,,,,2027-07-01,,4000,7000,,4000,,,,2531500,,ARCC,2025-07-29
Apex Service Partners LLC,co_dcc76088316b,Revolver,Consumer & Retail,,,,,,,2029-10-01,0,0,0,,0,,,,,,ARCC,2025-07-29
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2029-10-01,200900,200600,200900,,200600,,,,,,ARCC,2025-07-29
Apex Service Partners LLC,co_dcc76088316b,Common Equity,Consumer & Retail,,,,,,,2029-10-01,,7200,11500,,7200,,,,262165,,ARCC,2025-07-29
Belfor Holdings Inc.,co_0d130af3ad65,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-07-29
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Transportation & Logistics,10.38%,,SOFR,6%,,,2027-12-01,700,700,700,,700,,,,,,ARCC,2025-07-29
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Transportation & Logistics,12.5%,,SOFR,5%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Transportation & Logistics,,7%,SOFR,8%,,,2027-12-01,3400,3400,3200,,3400,,,,,,ARCC,2025-07-29
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Transportation & Logistics,,7.25%,SOFR,8.25%,,,2027-12-01,6700,6700,6400,,6700,,,,,,ARCC,2025-07-29
Clarion Home Services Group LLC,co_03b3b108ba33,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,4300,2700,,4300,,,,4296,,ARCC,2025-07-29
CMG HoldCo LLC,co_1cefc4ce19e9,Revolver,Transportation & Logistics,8.96%,,SOFR,4.75%,,,2028-05-01,6300,6300,6300,,6300,,,,,,ARCC,2025-07-29
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,Transportation & Logistics,8.88%,,SOFR,4.75%,,,2028-05-01,30500,30500,30500,,30500,,,,,,ARCC,2025-07-29
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,Transportation & Logistics,8.94%,,SOFR,4.75%,,,2028-05-01,3000,3000,3000,,3000,,,,,,ARCC,2025-07-29
CMG HoldCo LLC,co_1cefc4ce19e9,Common Equity,Transportation & Logistics,,,,,,,2028-05-01,,3100,10700,,3100,,,,302,,ARCC,2025-07-29
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Transportation & Logistics,8.88%,,SOFR,4.5%,,,2031-03-01,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Transportation & Logistics,8.88%,,SOFR,4.5%,,,,34600,34600,34600,,34600,,,,,,ARCC,2025-07-29
CST Holding Company,co_9d1bcfddd71d,First Lien,Transportation & Logistics,9.43%,,SOFR,5%,,,2028-11-01,11500,11500,11500,,11500,,,,,,ARCC,2025-07-29
CST Holding Company,co_9d1bcfddd71d,First Lien,Transportation & Logistics,9.43%,,SOFR,5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2031-10-01,8300,8300,8300,,8300,,,,,,ARCC,2025-07-29
Equinox Holdings Inc.,co_9d4410388aff,First Lien,,,4.13%,SOFR,12.55%,,,2029-03-01,45200,44400,45200,,44400,,,,,,ARCC,2025-07-29
Equinox Holdings Inc.,co_9d4410388aff,Second Lien,,,16%,,,,,2029-03-01,4200,4200,4200,,4200,,,,,,ARCC,2025-07-29
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Transportation & Logistics,9.33%,,SOFR,5%,,,2030-06-01,2400,2400,2300,,2400,,,,,,ARCC,2025-07-29
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Transportation & Logistics,9.28%,,SOFR,5%,,,2030-06-01,151500,151400,148500,,151400,,,,,,ARCC,2025-07-29
Essential Services Holding Corp.,co_b57b53be3ba0,Preferred Equity,Transportation & Logistics,,15%,,,,,2030-06-01,,8600,8600,,8600,,,,685,,ARCC,2025-07-29
Essential Services Holding Corp.,co_b57b53be3ba0,Other Equity,Transportation & Logistics,,,,,,,2030-06-01,,22900,31000,,22900,,,,6447,,ARCC,2025-07-29
Eternal Aus Bidco Pty Ltd.,co_82a316f47c59,First Lien,Transportation & Logistics,10%,,SOFR,6.25%,,,2029-11-01,7400,7400,7400,,7400,,,,,,ARCC,2025-07-29
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-04-01,5400,5300,5400,,5300,,,,,,ARCC,2025-07-29
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-04-01,900,900,900,,900,,,,,,ARCC,2025-07-29
Fitness Ventures Holdings Inc.,co_5769404f6273,Revolver,Transportation & Logistics,8.33%,,SOFR,4%,,,,2200,2200,2200,,2200,,,,,,ARCC,2025-07-29
Fitness Ventures Holdings Inc.,co_5769404f6273,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,10600,10600,10600,,10600,,,,,,ARCC,2025-07-29
Fitness Ventures Holdings Inc.,co_5769404f6273,Common Equity,Transportation & Logistics,,,,,,,,,12000,14400,,12000,,,,11957000,,ARCC,2025-07-29
Flinn Scientific Inc.,co_a1423d370a67,Revolver,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2026-04-01,14400,14400,14400,,14400,,,,,,ARCC,2025-07-29
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Transportation & Logistics,10.06%,,SOFR,5.5%,,,2026-04-01,28900,28900,28900,,28900,,,,,,ARCC,2025-07-29
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Transportation & Logistics,10.06%,,SOFR,5.5%,,,2026-04-01,1100,1100,1100,,1100,,,,,,ARCC,2025-07-29
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Transportation & Logistics,10.06%,,SOFR,5.5%,,,2026-04-01,7400,7400,7400,,7400,,,,,,ARCC,2025-07-29
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Transportation & Logistics,10.02%,,SOFR,5.5%,,,2026-04-01,5000,5000,5000,,5000,,,,,,ARCC,2025-07-29
Flinn Scientific Inc.,co_a1423d370a67,Preferred Equity,Transportation & Logistics,,,,,,,2026-04-01,,700,1100,,700,,,,1272,,ARCC,2025-07-29
Flint OpCo LLC,co_1b188467b034,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,,2030-08-01,6900,6900,6900,,6900,,,,,,ARCC,2025-07-29
Flint OpCo LLC,co_1b188467b034,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-08-01,2100,2100,2100,,2100,,,,,,ARCC,2025-07-29
GS SEER Group Borrower LLC,co_ac21851eda85,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-07-29
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Transportation & Logistics,11.05%,,SOFR,6.75%,,,,24100,24100,24100,,24100,,,,,,ARCC,2025-07-29
GS SEER Group Borrower LLC,co_ac21851eda85,Common Equity,Transportation & Logistics,,,,,,,,,4400,3600,,4400,,,,4424,,ARCC,2025-07-29
Helios Service Partners LLC,co_2f1e957e6999,Revolver,Transportation & Logistics,9.59%,,SOFR,5%,,,2027-03-01,700,600,700,,600,,,,,,ARCC,2025-07-29
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Transportation & Logistics,9.58%,,SOFR,5%,,,2027-03-01,10700,10700,10700,,10700,,,,,,ARCC,2025-07-29
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Transportation & Logistics,10.32%,,SOFR,6%,,,2027-03-01,400,400,400,,400,,,,,,ARCC,2025-07-29
HGC Holdings LLC,co_06066b87b50e,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,,65800,65800,65300,,65800,,,,,,ARCC,2025-07-29
HGC Holdings LLC,co_06066b87b50e,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
IFH Franchisee Holdings LLC,co_59a4089c37d6,Revolver,Transportation & Logistics,8.32%,,SOFR,4%,,,2029-12-01,4300,4300,4300,,4300,,,,,,ARCC,2025-07-29
IFH Franchisee Holdings LLC,co_59a4089c37d6,First Lien,Transportation & Logistics,10.07%,,SOFR,5.75%,,,2029-12-01,55000,55000,55000,,55000,,,,,,ARCC,2025-07-29
Infinity Home Services Holdco Inc.,co_607a972ec616,Revolver,Transportation & Logistics,12.5%,,SOFR,5%,,,2028-12-01,1300,1300,1300,,1300,,,,,,ARCC,2025-07-29
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2028-12-01,14600,14600,14600,,14600,,,,,,ARCC,2025-07-29
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2028-12-01,6400,6400,6400,,6400,,,,,,ARCC,2025-07-29
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2028-12-01,5500,5500,5500,,5500,,,,,,ARCC,2025-07-29
Infinity Home Services Holdco Inc.,co_607a972ec616,Other Equity,Transportation & Logistics,,,,,,,2028-12-01,,9500,11400,,9500,,,,9524000,,ARCC,2025-07-29
Jenny C Acquisition Inc.,co_32a32ab102a5,Subordinated Debt,,,8%,,,,,2025-04-01,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Revolver,Transportation & Logistics,10.31%,,SOFR,6%,,,2027-12-01,700,700,700,,700,,,,,,ARCC,2025-07-29
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2027-12-01,30100,30100,30100,,30100,,,,,,ARCC,2025-07-29
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2027-12-01,1400,1400,1400,,1400,,,,,,ARCC,2025-07-29
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Partnership Interest,Transportation & Logistics,,,,,,,2027-12-01,,2100,2800,,2100,,,,2149690,,ARCC,2025-07-29
ME Equity LLC,co_a9a64142a62f,Common Equity,,,,,,,,,,3000,4600,,3000,,,,3000000,,ARCC,2025-07-29
Modigent LLC,co_e3e24eb93023,Revolver,Transportation & Logistics,9.3%,,SOFR,5%,,,2027-08-01,2200,2200,2200,,2200,,,,,,ARCC,2025-07-29
Modigent LLC,co_e3e24eb93023,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2027-08-01,12300,12300,12300,,12300,,,,,,ARCC,2025-07-29
Modigent LLC,co_e3e24eb93023,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2027-08-01,6300,6300,6300,,6300,,,,,,ARCC,2025-07-29
Modigent LLC,co_e3e24eb93023,Preferred Equity,Transportation & Logistics,,14%,,,,,2027-08-01,,800,800,,800,,,,82,,ARCC,2025-07-29
Modigent LLC,co_e3e24eb93023,Other Equity,Transportation & Logistics,,,,,,,2027-08-01,,9700,14000,,9700,,,,1001,,ARCC,2025-07-29
Mustang Prospects Holdco LLC,co_5ee89009c727,Revolver,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-06-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Mustang Prospects Holdco LLC,co_5ee89009c727,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-06-01,23800,23800,23800,,23800,,,,,,ARCC,2025-07-29
Mustang Prospects Holdco LLC,co_5ee89009c727,Preferred Equity,Transportation & Logistics,,,,,,,2031-06-01,,600,600,,600,,,,603,,ARCC,2025-07-29
Mustang Prospects Holdco LLC,co_5ee89009c727,Common Equity,Transportation & Logistics,,,,,,,2031-06-01,,300,200,,300,,,,602581,,ARCC,2025-07-29
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-05-01,3000,3000,3000,,3000,,,,,,ARCC,2025-07-29
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Transportation & Logistics,9.28%,,SOFR,5%,,,2028-05-01,17600,17600,17600,,17600,,,,,,ARCC,2025-07-29
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-05-01,3400,3400,3400,,3400,,,,,,ARCC,2025-07-29
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Transportation & Logistics,9.26%,,SOFR,5%,,,2028-05-01,10100,10100,10100,,10100,,,,,,ARCC,2025-07-29
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Transportation & Logistics,9.42%,,SOFR,5%,,,2029-05-01,26900,26900,26900,,26900,,,,,,ARCC,2025-07-29
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Transportation & Logistics,9.46%,,SOFR,5%,,,2029-05-01,6200,6200,6200,,6200,,,,,,ARCC,2025-07-29
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Transportation & Logistics,9.47%,,SOFR,5%,,,2029-05-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Northwinds Holding Inc.,co_2366c3de52b6,Common Equity,Transportation & Logistics,,,,,,,2029-05-01,,4000,5000,,4000,,,,2911607,,ARCC,2025-07-29
OTG Concessions Management LLC,co_d68004e7bef7,Second Lien,Business Services,,10%,,,,,2031-02-01,8800,8800,8200,,8800,,,,,,ARCC,2025-07-29
OTG Concessions Management LLC,co_d68004e7bef7,Other,Business Services,,,,,,,,,0,0,,0,,,,,,ARCC,2025-07-29
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,Transportation & Logistics,10.68%,,SOFR,6.25%,,,2028-02-01,2500,2500,2500,,2500,,,,,,ARCC,2025-07-29
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,Transportation & Logistics,9.53%,,SOFR,5.25%,,,2028-02-01,800,800,800,,800,,,,,,ARCC,2025-07-29
PestCo Holdings LLC,co_9bedc48bbd45,Other Equity,Transportation & Logistics,,,,,,,2028-02-01,,1900,2800,,1900,,,,139,,ARCC,2025-07-29
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,Revolver,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2030-10-01,1100,1100,1100,,1100,,,,,,ARCC,2025-07-29
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2030-10-01,6600,6600,6600,,6600,,,,,,ARCC,2025-07-29
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,Common Equity,Transportation & Logistics,,,,,,,2030-10-01,,700,600,,700,,,,667,,ARCC,2025-07-29
Premiere Buyer LLC,co_bb9ad9fce676,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-05-01,5500,5500,5500,,5500,,,,,,ARCC,2025-07-29
Premiere Buyer LLC,co_bb9ad9fce676,First Lien,Transportation & Logistics,9.02%,,SOFR,4.75%,,,2031-05-01,1000,1000,1000,,1000,,,,,,ARCC,2025-07-29
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Transportation & Logistics,9.53%,,SOFR,5.25%,,,2028-01-01,7600,7600,7600,,7600,,,,,,ARCC,2025-07-29
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Transportation & Logistics,9.53%,,SOFR,5.25%,,,2028-01-01,2600,2600,2600,,2600,,,,,,ARCC,2025-07-29
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Transportation & Logistics,,8%,,,,,2028-01-01,,1200,3200,,1200,,,,996833,,ARCC,2025-07-29
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-06-01,4700,4700,4700,,4700,,,,,,ARCC,2025-07-29
Quick Quack Car Wash Holdings LLC,co_aad301695299,Partnership Interest,Transportation & Logistics,,,,,,,2031-06-01,,11200,12800,,11200,,,,11184000,,ARCC,2025-07-29
Radiant Intermediate Holding LLC,co_fa0ab8d9d946,First Lien,Media & Entertainment,3%,10.35%,SOFR,6%,,,2026-11-01,2100,2100,1900,,2100,,,,,,ARCC,2025-07-29
Redwood Services LP,co_f02bfbd2a71e,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2032-06-01,26600,26600,26400,,26600,,,,,,ARCC,2025-07-29
Safe Home Security Inc.,co_3b8fd9d3ff8e,First Lien,,11.69%,,SOFR,7.25%,,,2025-05-01,24000,24000,24000,,24000,,,,,,ARCC,2025-07-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Transportation & Logistics,8.4%,,SOFR,5.38%,,,2026-07-01,600,600,600,,600,,,,,,ARCC,2025-07-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Transportation & Logistics,9.8%,,SOFR,5.38%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2025-07-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Transportation & Logistics,8.46%,,SOFR,5.5%,,,2026-07-01,500,400,400,,400,,,,,,ARCC,2025-07-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Transportation & Logistics,9.93%,,SOFR,5.5%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Transportation & Logistics,9.76%,,SOFR,5.33%,,,2026-07-01,1300,1300,1300,,1300,,,,,,ARCC,2025-07-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Transportation & Logistics,9.93%,,SOFR,5.5%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2025-07-29
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Other Equity,Transportation & Logistics,,,,,,,2026-07-01,,3800,8800,,3800,,,,37020,,ARCC,2025-07-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Transportation & Logistics,12.32%,4.5%,SOFR,8%,,,2027-12-01,8800,8800,8700,,8800,,,,,,ARCC,2025-07-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Transportation & Logistics,12.33%,4.5%,SOFR,8%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2025-07-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Transportation & Logistics,12.33%,4.5%,SOFR,8%,,,2027-12-01,1600,1600,1600,,1600,,,,,,ARCC,2025-07-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Transportation & Logistics,12.33%,4.5%,SOFR,8%,,,2027-12-01,5400,5400,5400,,5400,,,,,,ARCC,2025-07-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Transportation & Logistics,12.33%,4%,SOFR,8%,,,2027-12-01,10900,10800,10800,,10800,,,,,,ARCC,2025-07-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,8500,7700,,8500,,,,8493698,,ARCC,2025-07-29
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Transportation & Logistics,,,,,,,2027-12-01,,0,0,,0,,,,333510,,ARCC,2025-07-29
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Revolver,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-06-01,4600,4600,4600,,4600,,,,,,ARCC,2025-07-29
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Common Equity,Transportation & Logistics,,,,,,,2029-06-01,,3000,4500,,3000,,,,30000,,ARCC,2025-07-29
Vertex Service Partners LLC,co_56e3722a1d69,Revolver,Transportation & Logistics,10.3%,,SOFR,6%,,,2030-11-01,1300,1300,1200,,1300,,,,,,ARCC,2025-07-29
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,2030-11-01,15200,15200,14700,,15200,,,,,,ARCC,2025-07-29
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2030-11-01,2900,2900,2800,,2900,,,,,,ARCC,2025-07-29
Vertex Service Partners LLC,co_56e3722a1d69,Common Equity,Transportation & Logistics,,,,,,,2030-11-01,,200,300,,200,,,,212,,ARCC,2025-07-29
Wrench Group LLC,co_1ae37eca31cd,First Lien,,8.56%,,SOFR,4%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
YE Brands Holdings LLC,co_928b04143d03,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
YE Brands Holdings LLC,co_928b04143d03,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-10-01,8000,8000,8000,,8000,,,,,,ARCC,2025-07-29
YE Brands Holdings LLC,co_928b04143d03,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2025-07-29
YE Brands Holdings LLC,co_928b04143d03,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-10-01,2600,2600,2600,,2600,,,,,,ARCC,2025-07-29
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,,,,,,,,,,1400,7400,,1400,,,,2771000,,ARCC,2025-07-29
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,,,,,,,,,,300,1400,,300,,,,264161,,ARCC,2025-07-29
22 HoldCo Ltd.,co_fb11cdf6ddd5,Subordinated Debt,Media & Entertainment,,12.16%,SOFR,7.5%,,,2033-08-01,66400,61600,66400,,61600,,,,,,ARCC,2025-07-29
3 Step Sports LLC,co_7bf0f281a09c,Revolver,Media & Entertainment,12.32%,,SOFR,8%,,,,1300,1300,1200,,1300,,,,,,ARCC,2025-07-29
3 Step Sports LLC,co_7bf0f281a09c,First Lien,Media & Entertainment,12.3%,1.5%,SOFR,8%,,,,12500,12500,11900,,12500,,,,,,ARCC,2025-07-29
Aventine Intermediate LLC,co_b3d0ccaa75a7,First Lien,Media & Entertainment,10.4%,3%,SOFR,6%,,,2027-06-01,10600,10600,10300,,10600,,,,,,ARCC,2025-07-29
Aventine Intermediate LLC,co_b3d0ccaa75a7,Subordinated Debt,Media & Entertainment,,10.25%,,,,,2027-06-01,,,,,,,,,,,ARCC,2025-07-29
Aventine Intermediate LLC,co_b3d0ccaa75a7,Second Lien,Media & Entertainment,,,,,,,2027-06-01,50600,50600,41000,,50600,,,,,,ARCC,2025-07-29
Axiomatic LLC,co_339831301a75,Other Equity,,,,,,,,,,4700,5900,,4700,,,,500000,,ARCC,2025-07-29
Bad Vibes Forever LLC,co_5e5674d2ae68,First Lien,,9.68%,,SOFR,5.5%,,,2032-06-01,20400,20400,20100,,20400,,,,,,ARCC,2025-07-29
CFC Funding LLC,co_e99a26505b85,Other Equity,,,9.75%,,,,,,,19200,19200,,19200,,,,16680,,ARCC,2025-07-29
CMW Parent LLC,co_015b1ad9912b,Other Equity,,,,,,,,,,0,0,,0,,,,32,,ARCC,2025-07-29
Dundee Eros LP,co_1d29ec1df4d1,Partnership Interest,,,,,,,,,,4800,5000,,4800,,,,4803441,,ARCC,2025-07-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,,,12.29%,,,,,2028-12-01,32100,32100,32100,,32100,,,,,,ARCC,2025-07-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,,,,SOFR,8.15%,,,2028-12-01,57200,57200,48600,,57200,,,,,,ARCC,2025-07-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited Ordinary shares,co_63b0c62333ba,Other Equity,,,,,,,,,,4400,0,,4400,,,,494,,ARCC,2025-07-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,,,,,,,,2028-12-01,,0,0,,0,,,,180,,ARCC,2025-07-29
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,,,,,,,,2028-12-01,,0,0,,0,,,,199,,ARCC,2025-07-29
Fever Labs Inc.,co_f90ee7057289,Revolver,Transportation & Logistics,11%,,,,,,2028-11-01,8500,8500,8500,,8500,,,,,,ARCC,2025-07-29
Fever Labs Inc.,co_f90ee7057289,First Lien,Transportation & Logistics,11%,,,,,,2028-11-01,17000,15900,17000,,15900,,,,,,ARCC,2025-07-29
Fever Labs Inc.,co_f90ee7057289,Preferred Equity,Transportation & Logistics,,13.5%,,,,,2028-11-01,,8900,8600,,8900,,,,8824,,ARCC,2025-07-29
Fever Labs Inc.,co_f90ee7057289,Other Equity,,,,,,,,,,900,1200,,900,,,,217907,,ARCC,2025-07-29
