company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.71%,,SOFR,6.25%,,,2027-11-01,1600,1600,1600,,1600,,,,,,ARCC,2024-02-07
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Other,11.49%,,SOFR,6%,,,2026-05-01,4900,4900,4900,,4900,,,,,,ARCC,2024-02-07
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Other,11.5%,,SOFR,6%,,,2026-05-01,147100,147100,147100,,147100,,,,,,ARCC,2024-02-07
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Other,,,,,,,2026-05-01,,9600,10200,,9600,,,,9599,,ARCC,2024-02-07
FS Squared Holding Corp.,co_5a58aa309398,Revolver,Other,,,,,,,2024-03-01,0,0,0,,0,,,,,,ARCC,2024-02-07
FS Squared Holding Corp.,co_5a58aa309398,First Lien,Other,10.71%,,SOFR,5.25%,,,2024-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
FS Squared Holding Corp.,co_5a58aa309398,Other Equity,Other,,,,,,,2024-03-01,,11100,33100,,11100,,,,113219,,ARCC,2024-02-07
JWC/KI Holdings LLC,co_565e4b3b88ed,Other Equity,Other,,,,,,,,,5000,11400,,5000,,,,5000,,ARCC,2024-02-07
LJ Perimeter Buyer Inc.,co_28488d6111fc,First Lien,Other,12.03%,,SOFR,6.5%,,,2028-10-01,39900,39900,39600,,39900,,,,,,ARCC,2024-02-07
LJ Perimeter Buyer Inc.,co_28488d6111fc,Partnership Interest,Other,,,,,,,2028-10-01,,9700,9800,,9700,,,,9683991,,ARCC,2024-02-07
Mr. Greens Intermediate LLC,co_b40645578a7b,Revolver,Media & Entertainment,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Media & Entertainment,11.7%,,SOFR,6.25%,,,2029-05-01,9700,9700,9700,,9700,,,,,,ARCC,2024-02-07
Mr. Greens Intermediate LLC,co_b40645578a7b,Other Equity,Media & Entertainment,,,,,,,2029-05-01,,9600,10000,,9600,,,,,,ARCC,2024-02-07
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,11.5%,,SOFR,6%,,,,6200,6200,6200,,6200,,,,,,ARCC,2024-02-07
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,11.5%,,SOFR,6%,,,,9900,9900,9900,,9900,,,,,,ARCC,2024-02-07
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,11.5%,,SOFR,6%,,,,400,400,400,,400,,,,,,ARCC,2024-02-07
Worldwide Produce Acquisition LLC,co_5061f3d03552,Revolver,Other,11.6%,,SOFR,6.25%,,,,800,800,800,,800,,,,,,ARCC,2024-02-07
Worldwide Produce Acquisition LLC,co_5061f3d03552,First Lien,Other,11.6%,,SOFR,6.25%,,,,7400,7400,7300,,7400,,,,,,ARCC,2024-02-07
Worldwide Produce Acquisition LLC,co_5061f3d03552,Common Equity,Other,,,,,,,,,1700,1800,,1700,,,,1673000,,ARCC,2024-02-07
ZB Holdco LLC,co_752d5f62d756,Revolver,Other,,,,,,,2028-02-01,0,0,0,,0,,,,,,ARCC,2024-02-07
ZB Holdco LLC,co_752d5f62d756,First Lien,Other,11.5%,,SOFR,6%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2024-02-07
ZB Holdco LLC,co_752d5f62d756,First Lien,Other,11.5%,,SOFR,6%,,,2028-02-01,3900,3900,3900,,3900,,,,,,ARCC,2024-02-07
ZB Holdco LLC,co_752d5f62d756,Other Equity,Other,,,,,,,2028-02-01,,4000,5100,,4000,,,,4699,,ARCC,2024-02-07
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,11.75%,,SOFR,6.25%,,,2025-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Automotive Keys Group LLC,co_48c4ac6b9d16,First Lien,Automotive,11.75%,,SOFR,6.25%,,,2025-11-01,5100,5100,4900,,5100,,,,,,ARCC,2024-02-07
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,2025-11-01,,5100,1800,,5100,,,,4113113,,ARCC,2024-02-07
Automotive Keys Group LLC,co_48c4ac6b9d16,Preferred Equity,Automotive,,,,,,,2025-11-01,,1100,500,,1100,,,,1095046,,ARCC,2024-02-07
Automotive Keys Group LLC,co_48c4ac6b9d16,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2024-02-07
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,Other,12.5%,5.5%,SOFR,7%,,,2027-01-01,36200,36200,31200,,36200,,,,,,ARCC,2024-02-07
Continental Acquisition Holdings Inc.,co_81155f0b5f1c,First Lien,Other,,12.5%,SOFR,7%,,,2027-01-01,5400,5400,4600,,5400,,,,,,ARCC,2024-02-07
Eckler Purchaser LLC,co_004cbc2a2a4a,Common Equity,Other,,,,,,,,,0,0,,0,,,,67972,,ARCC,2024-02-07
Faraday Buyer LLC,co_bf81588f1df0,First Lien,Other,11.35%,,SOFR,6%,,,2028-10-01,63300,63300,62100,,63300,,,,,,ARCC,2024-02-07
Faraday&Future Inc.,co_a8e23b8973cd,Common Equity,Other,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2024-02-07
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Second Lien,Other,13.52%,,SOFR,8%,,,2025-11-01,70400,70400,70400,,70400,,,,,,ARCC,2024-02-07
Highline Aftermarket Acquisition LLC,co_149279e0bff9,Other Equity,Other,,,,,,,2025-11-01,,5900,5600,,5900,,,,59230,,ARCC,2024-02-07
New ChurcHill HoldCo LLC,co_8341a6c28572,Revolver,Other,10.87%,,SOFR,5.5%,,,2029-11-01,300,300,300,,300,,,,,,ARCC,2024-02-07
New ChurcHill HoldCo LLC,co_8341a6c28572,First Lien,Other,10.87%,,SOFR,5.5%,,,2029-11-01,9100,9100,8900,,9100,,,,,,ARCC,2024-02-07
New ChurcHill HoldCo LLC,co_8341a6c28572,Common Equity,Other,,,,,,,2029-11-01,,2000,2000,,2000,,,,20170,,ARCC,2024-02-07
Sun Acquirer Corp.,co_011b1b84a898,Revolver,Other,11.22%,,SOFR,5.75%,,,2027-09-01,1700,1700,1700,,1700,,,,,,ARCC,2024-02-07
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Other,11.22%,,SOFR,5.75%,,,2027-09-01,51800,51800,51300,,51800,,,,,,ARCC,2024-02-07
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Other,11.22%,,SOFR,5.75%,,,2027-09-01,5300,5300,5200,,5300,,,,,,ARCC,2024-02-07
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Other,,,,,,,2027-09-01,,8000,9100,,8000,,,,79688,,ARCC,2024-02-07
Wand Newco 3 Inc.,co_3e7ffa9af1d6,Second Lien,Other,12.71%,,SOFR,7.25%,,,2027-02-01,121800,120800,121800,,120800,,,,,,ARCC,2024-02-07
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,,,,,,,,,,5700,4500,,5700,,,,2476744,,ARCC,2024-02-07
ADMA Biologics Inc.,co_5fe11b6198c3,First Lien,Healthcare,11.88%,,SOFR,6.5%,,,2027-12-01,6500,6400,6400,,6400,,,,,,ARCC,2024-02-07
Alcami Corp.,co_2b4b89a1fbb7,First Lien,"Other, net",12.46%,,SOFR,7%,,,2028-12-01,9400,9400,9400,,9400,,,,,,ARCC,2024-02-07
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,"Other, net",,10%,,,,,2028-12-01,21000,21000,21000,,21000,,,,,,ARCC,2024-02-07
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Other,,,,,,,,,7600,7400,,7600,,,,7628966,,ARCC,2024-02-07
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Other,,,,,,,,,3800,3600,,3800,,,,3756395,,ARCC,2024-02-07
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Other,11.38%,,SOFR,6%,,,2030-09-01,29400,29400,28500,,29400,,,,,,ARCC,2024-02-07
Caerus Midco 3 S.à r.l.,co_d83141777070,Revolver,Other,11.11%,,SOFR,5.75%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Caerus Midco 3 S.à r.l.,co_d83141777070,First Lien,Other,11.13%,,SOFR,5.75%,,,2029-05-01,7100,7000,7100,,7000,,,,,,ARCC,2024-02-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,Revolver,Other,11.47%,,SOFR,6%,,,2027-10-01,2700,2700,2700,,2700,,,,,,ARCC,2024-02-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Other,11.47%,,SOFR,6%,,,2027-10-01,31500,31500,31200,,31500,,,,,,ARCC,2024-02-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,First Lien,Other,11.47%,,SOFR,6%,,,2027-10-01,11500,11500,11400,,11500,,,,,,ARCC,2024-02-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Other,,15.59%,SOFR,10%,,,2027-10-01,,81100,81100,,81100,,,,60236,,ARCC,2024-02-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,Preferred Equity,Other,,8%,,,,,2027-10-01,,3600,4100,,3600,,,,3020,,ARCC,2024-02-07
Cobalt Buyer Sub Inc.,co_ad0da353e035,Common Equity,Other,,,,,,,2027-10-01,,0,100000,,0,,,,30500,,ARCC,2024-02-07
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Media & Entertainment,11.46%,1%,SOFR,6%,,,2026-11-01,1000,1000,900,,1000,,,,,,ARCC,2024-02-07
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,1%,11.44%,SOFR,6%,,,,30500,30500,29000,,30500,,,,,,ARCC,2024-02-07
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Media & Entertainment,11.44%,1%,SOFR,6%,,,,4600,4600,4400,,4600,,,,,,ARCC,2024-02-07
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.28%,,SOFR,5.75%,,,2027-09-01,47100,47100,47100,,47100,,,,,,ARCC,2024-02-07
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.28%,,SOFR,5.75%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
North American Science Associates LLC,co_d1bb0c29fe93,First Lien,Other,11.28%,,SOFR,5.75%,,,2027-09-01,2500,2500,2500,,2500,,,,,,ARCC,2024-02-07
North American Science Associates LLC,co_d1bb0c29fe93,Subordinated Debt,Other,,11%,,,,,2027-09-01,1500,1500,1500,,1500,,,,,,ARCC,2024-02-07
North American Science Associates LLC,co_d1bb0c29fe93,Preferred Equity,Other,,8%,,,,,2027-09-01,,17500,41100,,17500,,,,13528,,ARCC,2024-02-07
Verista Inc.,co_73eebfbd2da5,Revolver,Other,11.38%,,SOFR,6%,,,2027-02-01,1300,1100,1300,,1100,,,,,,ARCC,2024-02-07
Verista Inc.,co_73eebfbd2da5,First Lien,Other,11.39%,,SOFR,6%,,,2027-02-01,800,800,800,,800,,,,,,ARCC,2024-02-07
Vertice Pharma UK Parent Ltd.,co_9a58f1778ca2,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,40662,,ARCC,2024-02-07
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Other,11.64%,,SOFR,6.25%,,,2030-11-01,5000,5000,4900,,5000,,,,,,ARCC,2024-02-07
WCI-BXC Purchaser LLC,co_b9268b60a571,Partnership Interest,Other,,,,,,,2030-11-01,,1500,1500,,1500,,,,1529000,,ARCC,2024-02-07
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,First Lien,Materials,11.64%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Other Equity,Materials,,,,,,,2027-12-01,,19600,8700,,19600,,,,195990,,ARCC,2024-02-07
Halex Holdings Inc.,co_3b4e3314123f,Common Equity,Other,,,,,,,,,0,0,,0,,,,51853,,ARCC,2024-02-07
H-Food Holdings LLC,co_46311f356cfb,First Lien,Food & Beverage,10.65%,,SOFR,5%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
H-Food Holdings LLC,co_46311f356cfb,First Lien,Food & Beverage,9.34%,,SOFR,3.69%,,,2025-05-01,26100,24600,20800,,24600,,,,,,ARCC,2024-02-07
H-Food Holdings LLC,co_46311f356cfb,First Lien,Food & Beverage,9.65%,,SOFR,4%,,,2025-05-01,3300,3100,2600,,3100,,,,,,ARCC,2024-02-07
H-Food Holdings LLC,co_46311f356cfb,Second Lien,Food & Beverage,12.54%,,SOFR,7%,,,2025-05-01,73000,73000,58400,,73000,,,,,,ARCC,2024-02-07
H-Food Holdings LLC,co_46311f356cfb,Common Equity,Food & Beverage,,,,,,,2025-05-01,,5800,0,,5800,,,,5827,,ARCC,2024-02-07
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Other,9.71%,,SOFR,4.25%,,,,1400,1400,1400,,1400,,,,,,ARCC,2024-02-07
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Other,8.33%,,SOFR,4.5%,,,,1200,1200,1200,,1200,,,,,,ARCC,2024-02-07
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Other,8.45%,,SOFR,4.5%,,,,4900,5000,4900,,5000,,,,,,ARCC,2024-02-07
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Other,9.78%,,SOFR,4.25%,,,,14700,14700,14700,,14700,,,,,,ARCC,2024-02-07
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Other,8.45%,,SOFR,4.5%,,,,1500,1500,1500,,1500,,,,,,ARCC,2024-02-07
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Other Equity,Other,,,,,,,,,6800,9400,,6800,,,,6762668,,ARCC,2024-02-07
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,Other,12.21%,,SOFR,6.75%,,,2026-12-01,22800,22800,21900,,22800,,,,,,ARCC,2024-02-07
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,First Lien,Other,12.21%,,SOFR,6.75%,,,2026-12-01,300,300,300,,300,,,,,,ARCC,2024-02-07
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Preferred Equity,Other,,10%,,,,,2026-12-01,,4600,3300,,4600,,,,4772,,ARCC,2024-02-07
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,co_da3bdffc8248,Other Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2024-02-07
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Media & Entertainment,9.64%,,SOFR,4%,,,2025-12-01,22400,21600,21300,,21600,,,,,,ARCC,2024-02-07
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Second Lien,Media & Entertainment,12.89%,,SOFR,7.25%,,,2025-12-01,55000,55000,52200,,55000,,,,,,ARCC,2024-02-07
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Media & Entertainment,,15%,,,,,2025-12-01,,100000,0,,100000,,,,841,,ARCC,2024-02-07
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Other Equity,Media & Entertainment,,,,,,,2025-12-01,,600,300,,600,,,,5969,,ARCC,2024-02-07
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Other,11.95%,,SOFR,6.5%,,,,11600,11600,11500,,11600,,,,,,ARCC,2024-02-07
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Other,11.95%,,SOFR,6.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
SCI PH Parent Inc.,co_b50f7552bcef,Other Equity,,,,,,,,,,1100,1900,,1100,,,,11,,ARCC,2024-02-07
Vobev LLC,co_33a8ef6e273c,First Lien,Other,12.48%,,SOFR,7%,,,2028-04-01,8900,8900,7300,,8900,,,,,,ARCC,2024-02-07
Vobev LLC,co_33a8ef6e273c,First Lien,Other,13.23%,4%,SOFR,7.75%,,,2028-04-01,50700,50700,41600,,50700,,,,,,ARCC,2024-02-07
Vobev LLC,co_33a8ef6e273c,Warrants,Other,,,,,,,2028-04-01,,0,0,,0,,,,4378,,ARCC,2024-02-07
Vobev LLC,co_33a8ef6e273c,Warrants,Other,,,,,,,2028-04-01,,0,3200,,0,,,,49344,,ARCC,2024-02-07
Chariot Buyer LLC,co_5c7293287a3c,Second Lien,Software & Technology,12.21%,,SOFR,6.75%,,,,135500,135400,134100,,135400,,,,,,ARCC,2024-02-07
Everspin Technologies Inc.,co_c615ddba9542,Common Equity,Software & Technology,,,,,,,2026-10-01,,400,0,,400,,,,18461,,ARCC,2024-02-07
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,13%,,SOFR,4.5%,,,2028-03-01,1500,1500,1500,,1500,,,,,,ARCC,2024-02-07
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,10.96%,,SOFR,5.5%,,,2028-03-01,2000,2000,1900,,2000,,,,,,ARCC,2024-02-07
ITI Holdings Inc.,co_98e8bdbdb420,Revolver,Software & Technology,13%,,SOFR,4.5%,,,2028-03-01,2300,2300,2300,,2300,,,,,,ARCC,2024-02-07
ITI Holdings Inc.,co_98e8bdbdb420,First Lien,Software & Technology,10.96%,,SOFR,5.5%,,,2028-03-01,34700,34700,33600,,34700,,,,,,ARCC,2024-02-07
Micromeritics Instrument Corp.,co_544749151ecb,First Lien,Other,9.93%,,SOFR,4.5%,,,2025-12-01,18400,18400,18400,,18400,,,,,,ARCC,2024-02-07
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Other,12.13%,,SOFR,6.75%,,,2029-03-01,17400,17400,17400,,17400,,,,,,ARCC,2024-02-07
PerkinElmer U.S. LLC,co_e640a006f804,First Lien,Other,11.11%,,SOFR,5.75%,,,2029-03-01,2800,2800,2800,,2800,,,,,,ARCC,2024-02-07
PerkinElmer U.S. LLC,co_e640a006f804,Partnership Interest,Other,,,,,,,2029-03-01,,9900,12600,,9900,,,,,,ARCC,2024-02-07
PerkinElmer U.S. LLC,co_e640a006f804,Other Equity,Other,,,,,,,2029-03-01,,4800,4500,,4800,,,,34832,,ARCC,2024-02-07
Repairify Inc.,co_79c30b9c495f,Revolver,Other,10.7%,,SOFR,5%,,,2027-06-01,4800,4800,4700,,4800,,,,,,ARCC,2024-02-07
Repairify Inc.,co_79c30b9c495f,Common Equity,Other,,,,,,,2027-06-01,,4900,4400,,4900,,,,163820,,ARCC,2024-02-07
Wildcat BuyerCo Inc.,co_b37147d3a0ac,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-02-07
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,11.1%,,SOFR,5.75%,,,,18500,18500,18500,,18500,,,,,,ARCC,2024-02-07
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,11.1%,,SOFR,5.75%,,,,2500,2500,2500,,2500,,,,,,ARCC,2024-02-07
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,11.1%,,SOFR,5.75%,,,,200,200,200,,200,,,,,,ARCC,2024-02-07
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Other,11.13%,,SOFR,5.75%,,,,5500,5500,5500,,5500,,,,,,ARCC,2024-02-07
Wildcat BuyerCo Inc.,co_b37147d3a0ac,Partnership Interest,Other,,,,,,,,,1500,5700,,1500,,,,17655,,ARCC,2024-02-07
Beacon Wellness Brands Inc.,co_80498f0c9780,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,2027-12-01,3700,3700,3600,,3700,,,,,,ARCC,2024-02-07
Beacon Wellness Brands Inc.,co_80498f0c9780,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,4000,,6100,,,,6149,,ARCC,2024-02-07
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,11.79%,,SOFR,6.25%,,,,13500,13200,13500,,13200,,,,,,ARCC,2024-02-07
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,11.75%,,SOFR,6.25%,,,,200,200,200,,200,,,,,,ARCC,2024-02-07
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,Media & Entertainment,12.1%,,SOFR,6.75%,,,2028-11-01,18500,18500,18500,,18500,,,,,,ARCC,2024-02-07
LifeStyles Bidco Ltd.,co_94b08327dc3e,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,2028-11-01,8900,8900,8900,,8900,,,,,,ARCC,2024-02-07
LifeStyles Bidco Ltd.,co_94b08327dc3e,Preferred Equity,Media & Entertainment,,8%,,,,,2028-11-01,,3500,3500,,3500,,,,3178,,ARCC,2024-02-07
LifeStyles Bidco Ltd.,co_94b08327dc3e,Common Equity,Media & Entertainment,,,,,,,2028-11-01,,0,1800,,0,,,,32105,,ARCC,2024-02-07
Premier Specialties Inc.,co_fa23eaf3c667,Revolver,Other,12.46%,,SOFR,7%,,,2027-08-01,700,700,600,,700,,,,,,ARCC,2024-02-07
Premier Specialties Inc.,co_fa23eaf3c667,First Lien,Other,12.46%,3.5%,SOFR,7%,,,2027-08-01,27300,27300,24300,,27300,,,,,,ARCC,2024-02-07
Premier Specialties Inc.,co_fa23eaf3c667,Other Equity,Other,,,,,,,2027-08-01,,5000,1000,,5000,,,,,,ARCC,2024-02-07
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Other,,,,,,,2026-10-01,28000,22000,13400,,22000,,,,,,ARCC,2024-02-07
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Other,,,,,,,2026-10-01,1000,900,500,,900,,,,,,ARCC,2024-02-07
RD Holdco Inc.,co_8a3598b80f10,Common Equity,Other,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2024-02-07
Silk Holdings III Corp.,co_81809ae457e2,Revolver,Other,11.35%,,SOFR,6%,,,2029-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Silk Holdings III Corp.,co_81809ae457e2,First Lien,Other,13.1%,,SOFR,7.75%,,,2029-05-01,16700,16700,16700,,16700,,,,,,ARCC,2024-02-07
Silk Holdings III Corp.,co_81809ae457e2,Common Equity,Other,,,,,,,2029-05-01,,14200,26700,,14200,,,,14199,,ARCC,2024-02-07
Walnut Parent Inc.,co_1b273f21a26b,First Lien,Other,11%,,SOFR,5.5%,,,2027-11-01,14400,14400,14300,,14400,,,,,,ARCC,2024-02-07
Walnut Parent Inc.,co_1b273f21a26b,First Lien,Other,11%,,SOFR,5.5%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Aventiv Technologies LLC,co_55804abf450e,First Lien,Telecommunications,10.5%,,SOFR,4.89%,,,2024-11-01,9100,8900,7000,,8900,,,,,,ARCC,2024-02-07
Aventiv Technologies LLC,co_55804abf450e,Second Lien,Telecommunications,,,,,,,2024-11-01,200,200,100,,200,,,,,,ARCC,2024-02-07
Emergency Communications Network LLC,co_df1795d335ac,Revolver,Other,14.13%,6.25%,SOFR,8.75%,,,2024-06-01,7200,7200,6300,,7200,,,,,,ARCC,2024-02-07
Emergency Communications Network LLC,co_df1795d335ac,First Lien,Other,14.13%,6.25%,SOFR,8.75%,,,2024-06-01,51100,51100,44500,,51100,,,,,,ARCC,2024-02-07
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,11.23%,,SOFR,6.05%,,,2027-06-01,26500,26500,26500,,26500,,,,,,ARCC,2024-02-07
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,11.23%,,SOFR,6.05%,,,2027-06-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,Transportation & Logistics,11.23%,,SOFR,6.05%,,,2027-06-01,6200,6200,6200,,6200,,,,,,ARCC,2024-02-07
Shur-Co Acquisition Inc.,co_776b142d96c1,Common Equity,Transportation & Logistics,,,,,,,2027-06-01,,7600,18300,,7600,,,,75990,,ARCC,2024-02-07
Excelligence Holdings Corp.,co_144a1c0522d7,First Lien,Other,11.5%,,SOFR,6%,,,2024-01-01,9100,9100,9100,,9100,,,,,,ARCC,2024-02-07
Flinn Scientific Inc.,co_a1423d370a67,Revolver,Education,10.97%,,SOFR,5.5%,,,2024-08-01,3600,3600,3600,,3600,,,,,,ARCC,2024-02-07
Flinn Scientific Inc.,co_a1423d370a67,Revolver,Education,13%,,SOFR,4.5%,,,2024-08-01,5600,5600,5600,,5600,,,,,,ARCC,2024-02-07
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Education,11.11%,,SOFR,5.5%,,,2024-08-01,29300,29300,29300,,29300,,,,,,ARCC,2024-02-07
Flinn Scientific Inc.,co_a1423d370a67,First Lien,Education,11.11%,,SOFR,5.5%,,,2024-08-01,1100,1100,1100,,1100,,,,,,ARCC,2024-02-07
Flinn Scientific Inc.,co_a1423d370a67,Preferred Equity,Education,,,,,,,2024-08-01,,700,1200,,700,,,,1272,,ARCC,2024-02-07
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,First Lien,,12.94%,,,,,,,,,,,,,,,,,ARCC,2024-02-07
Shock Doctor Inc.,co_23a87886f4a2,Other,Other,,,,,,,,,,0,,,,,,,,ARCC,2024-02-07
Eckler Industries Inc.,co_978d4ef07f5a,Other,,,,,,,,,,,0,,,,,,,,ARCC,2024-02-07
3 Step Sports LLC,co_7bf0f281a09c,Other,Media & Entertainment,,,,,,,,,,,,,0,10000000,,,,ARCC,2024-02-07
AIM Acquisition LLC,co_9ebe74ca691e,Other,Other,,,,,,,,,,,,,0,1800000,,,,ARCC,2024-02-07
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Other,Healthcare,,,,,,,2029-04-01,,,,,,0,3100000,,,,ARCC,2024-02-07
Coyote Buyer LLC,co_cc7f1571fdf4,Other,Other,,,,,,,,,,,,,0,5800000,,,,ARCC,2024-02-07
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Other,Insurance,,,,,,,2030-12-01,,,,,,0,14000000,,,,ARCC,2024-02-07
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Other,Media & Entertainment,,,,,,,,,,,,,0,500000,,,,ARCC,2024-02-07
GC Waves Holdings Inc.,co_f77390a1af0e,Other,Other,,,,,,,,,,,,,0,100000,,,,ARCC,2024-02-07
Help/Systems Holdings Inc.,co_dab2681d9d26,Other,Other,,,,,,,,,,,,,0,15000000,,,,ARCC,2024-02-07
HGC Holdings LLC,co_06066b87b50e,Other,Other,,,,,,,2026-06-01,,,,,,0,7500000,,,,ARCC,2024-02-07
New Churchill Holdco LLC,co_8341a6c28572,Other,Other,,,,,,,,,,,,,0,14900000,,,,ARCC,2024-02-07
