company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Transportation & Logistics,10.5%,,SOFR,7.0%,2023-10-31,2029-10-31,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,8.5%,,SOFR,5.0%,2023-11-30,2028-11-30,13000,11700,11800,5.9,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Real Estate,10.5%,,SOFR,7.0%,2023-11-30,2029-11-30,10000,8300,8400,4.2,8300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2023-12-31,2028-12-31,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Telecommunications,10.5%,,SOFR,7.0%,2023-12-31,2029-12-31,9000,7500,7600,3.8,7500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,8.5%,,SOFR,5.0%,2024-01-31,2029-01-31,11000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,10.5%,,SOFR,7.0%,2024-01-31,2030-01-31,8000,6600,6700,3.3,6600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,2024-02-29,2029-02-29,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Aerospace & Defense,10.5%,,SOFR,7.0%,2024-02-29,2030-02-29,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2024-03-31,2029-03-31,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.5%,,SOFR,7.0%,2024-03-31,2030-03-31,9000,7500,7600,3.8,7500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Healthcare,8.5%,,SOFR,5.0%,2024-04-30,2029-04-30,11000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Healthcare,10.5%,,SOFR,7.0%,2024-04-30,2030-04-30,8000,6600,6700,3.3,6600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,2024-05-31,2029-05-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Chemicals & Materials,10.5%,,SOFR,7.0%,2024-05-31,2030-05-31,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.5%,,SOFR,5.0%,2024-06-30,2029-06-30,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.5%,,SOFR,7.0%,2024-06-30,2030-06-30,9000,7500,7600,3.8,7500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2024-07-31,2029-07-31,11000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2024-07-31,2030-07-31,8000,6600,6700,3.3,6600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Education,8.5%,,SOFR,5.0%,2024-08-31,2029-08-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Education,10.5%,,SOFR,7.0%,2024-08-31,2030-08-31,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2024-09-30,2029-09-30,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.5%,,SOFR,7.0%,2024-09-30,2030-09-30,5000,4200,4300,2.1,4200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,8.5%,,SOFR,5.0%,2024-10-31,2029-10-31,15000,13500,13600,6.7,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,10.5%,,SOFR,7.0%,2024-10-31,2030-10-31,8000,6600,6700,3.3,6600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2024-11-30,2029-11-30,11000,9900,10000,4.9,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2024-11-30,2030-11-30,6000,5000,5100,2.5,5000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2024-12-31,2029-12-31,13000,11700,11800,5.8,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.5%,,SOFR,7.0%,2024-12-31,2030-12-31,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2025-01-31,2030-01-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2025-01-31,2031-01-31,4000,3300,3400,1.7,3300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2025-02-28,2030-02-28,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.5%,,SOFR,7.0%,2025-02-28,2031-02-28,9000,7500,7600,3.8,7500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.5%,,SOFR,5.0%,2025-03-31,2030-03-31,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.5%,,SOFR,7.0%,2025-03-31,2031-03-31,5000,4200,4300,2.1,4200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,2025-04-30,2030-04-30,11000,9900,10000,4.9,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.5%,,SOFR,7.0%,2025-04-30,2031-04-30,6000,5000,5100,2.5,5000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,8.5%,,SOFR,5.0%,2025-05-31,2030-05-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Real Estate,10.5%,,SOFR,7.0%,2025-05-31,2031-05-31,4000,3300,3400,1.7,3300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2025-06-30,2030-06-30,13000,11700,11800,5.8,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2025-06-30,2031-06-30,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2025-07-31,2030-07-31,15000,13500,13600,6.7,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.5%,,SOFR,7.0%,2025-07-31,2031-07-31,8000,6600,6700,3.3,6600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2025-08-31,2030-08-31,14000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2025-08-31,2031-08-31,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2025-09-30,2030-09-30,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Telecommunications,10.5%,,SOFR,7.0%,2025-09-30,2031-09-30,4000,3300,3400,1.7,3300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,2025-10-31,2030-10-31,11000,9900,10000,4.9,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Transportation & Logistics,10.5%,,SOFR,7.0%,2025-10-31,2031-10-31,6000,5000,5100,2.5,5000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,8.5%,,SOFR,5.0%,2025-11-30,2030-11-30,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,10.5%,,SOFR,7.0%,2025-11-30,2031-11-30,5000,4200,4300,2.1,4200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2025-12-31,2030-12-31,13000,11700,11800,5.8,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2025-12-31,2031-12-31,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2026-01-31,2031-01-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2026-01-31,2032-01-31,4000,3300,3400,1.7,3300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,8.5%,,SOFR,5.0%,2026-02-28,2031-02-28,11000,9900,10000,4.9,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Business Services,10.5%,,SOFR,7.0%,2026-02-28,2032-02-28,6000,5000,5100,2.5,5000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2026-03-31,2031-03-31,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2026-03-31,2032-03-31,5000,4200,4300,2.1,4200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2026-04-30,2031-04-30,13000,11700,11800,5.8,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2026-04-30,2032-04-30,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2026-05-31,2031-05-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2026-05-31,2032-05-31,4000,3300,3400,1.7,3300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-04-30,13000,11700,11800,5.8,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,,2026-04-30,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-05-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,,2026-05-31,4000,3300,3400,1.7,3300,,,scaled_down_1000x,CGBD,2019-11-05
